user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
110356451105173504,hai.ucayy,6881212212761939201,"Pekanbaru, 08 Okt 2020#Riau #pekanbaru #mositidakpercaya #DPR #FYP #2020 #uuciptakerja #omnibuslaw",2020-10-08 18:37:50,"{'width': 576, 'height': 1024, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@hai.ucayy/video/6881212212761939201?lang=id,4,0,0,57
6785888854911075330,intan25.alia,6880809970972052738,ideologi Indonesia udah gak kepake🤨🤨 #uuciptakerja #omnibuslawcancelled  #omnibuslawciptakerja #fyp #beranda,2020-10-07 16:36:57,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@intan25.alia/video/6880809970972052738?lang=id,4,0,0,21
6858205121936393217,bucintiktok4,6881663700671925505,"#uuciptakerja #omnibuslaw #salahpaham #presiden tonton sampai habis biar jelas semuanyaa,biar tidak ada salah paham #berandafyp",2020-10-09 23:49:50,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@bucintiktok4/video/6881663700671925505?lang=id,4,1,0,126
6866412582178735105,tacheyon,6881051620575104258,"Tetap Semangat, Jangan Anarkis, Sampaikan dengan Elegan. #mositidakpercaya #omnibuslaw #uuciptakerja #fyp #foryou",2020-10-08 08:14:42,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tacheyon/video/6881051620575104258?lang=id,4,0,0,7
6817789708748243970,wicaulandari,6880849983290051841,"NKRI harga mati,tolak UU Cipta Kerja 💪🏻 #fyp #uuciptakerja #dprri #dprrikhianatirakyat",2020-10-07 19:12:12,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@wicaulandari/video/6880849983290051841?lang=id,4,0,0,46
6744168509338993665,sajak_hida,6880802695607897345,#panjangumurpergerakan#WinWithASmile #fyp #uuciptakerja #uuciptaker,2020-10-07 16:08:43,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@sajak_hida/video/6880802695607897345?lang=id,4,0,0,123
6781065489030333442,bm_sports,6881110949235805442,jendral OTW De Pe Er #fyp #demo #uuciptakerja,2020-10-08 12:04:55,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@bm_sports/video/6881110949235805442?lang=id,4,0,3,81
6519679992207982594,inang_naburju,6881580308836191489,#duet dengan @lukman_nj #mositidakpercaya #uuciptakerja #fyp,2020-10-09 18:26:15,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@inang_naburju/video/6881580308836191489?lang=id,4,0,9,215
6783135679415387138,adara_shaka,6880918109771795713,Ya ampun kalo ini bener miris bgt hati..sampe kritis gt d apain coba??@pojoksatu.id  #tolakomnibuslaw #uuciptakerja #dewanpenghianatrakyat #dprgila,2020-10-07 23:36:34,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@adara_shaka/video/6880918109771795713?lang=id,4,3,1,26
6857002671201043457,destysudarmoko15,6881470867470077185,"Musuh kalian bukan polisi,, dia juga punya keluarga,, Inget sama Mas brimob yg juga pastinya bertugas #demo #omnibuslaw #081020 #uuciptakerja",2020-10-09 11:21:34,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@destysudarmoko15/video/6881470867470077185?lang=id,4,1,0,82
6536264644884693002,zaidanhawarri,6880725629067742466,masih aman lah ya wkwk#mositidakpercayadpr #dpr #tolakomnibuslaw #uuciptakerja #tolakuuciptakerja #tukangbakso #abangjago #puanmaharani,2020-10-07 11:09:40,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@zaidanhawarri/video/6880725629067742466?lang=id,4,0,0,64
6805940889862931457,berita_pagi,6880895639710878977,#buruh #omnibuslaw #uuciptaker #uuciptakerja,2020-10-07 22:09:22,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@berita_pagi/video/6880895639710878977?lang=id,4,0,0,133
6746716742355256321,dck_1,6881140845861555458,#fypシ #fyp #uuciptakerja #omnibuslaw #DPR,2020-10-08 14:00:55,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@dck_1/video/6881140845861555458?lang=id,4,0,0,18
6743015363578381313,tamzismd,6880849318912298242,"Betul Mbah, DPR Cuman Cuman Mikir Perutnya Sendiri #fyp #tolakomnibuslaw #uuciptakerja #soekarno",2020-10-07 19:09:37,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@tamzismd/video/6880849318912298242?lang=id,4,0,0,7
6786963334107792386,2ribu3,6880940092576304385,#tolakomnibuslaw #omnibuslaw #mahasiswa #indonesia #dpr #ciptakerja #uuciptakerja #fyp #zyxcba #fypdong,2020-10-08 01:01:52,"{'width': 1024, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@2ribu3/video/6880940092576304385?lang=id,4,0,0,63
6855441880274142210,uuuupppssssss_,6880872388637101314,soalnya tadi gw liat di tv #fyp #uuciptakerja #dpr,2020-10-07 20:39:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@uuuupppssssss_/video/6880872388637101314?lang=id,8,0,0,30
6787078047226496001,keripik.singkonggg,6881690630288952577,#tolakomnibuslaw #deeper #buruhtani #mahasiswa #uuciptakerja,2020-10-10 01:34:20,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@keripik.singkonggg/video/6881690630288952577?lang=id,4,0,0,34
6564744569761300482,julia_naunau,6881667115959487746,nih yg belum baca isi uu cipta kerja.. ini yg di ucapkan presiden.. jd jangan kemakan hoax lagi ya gesss... #uuciptakerja  #fyp,2020-10-10 00:03:06,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@julia_naunau/video/6881667115959487746?lang=id,4,2,0,176
6812605804978930689,agussutriono0,6881210493466447105,Waria juga ikut demo cuy.. 😅#omnibuslaw #demo #uuciptakerja,2020-10-08 18:31:11,"{'width': 352, 'height': 640, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@agussutriono0/video/6881210493466447105?lang=id,9,8,0,392
6779836834467267585,allfairuzz,6881510403101265153,Buat yang lagi Demo smanggat yak 🙏🏻 Smoga kalian sehat semua #fypシ #winwithasmile #uuciptakerja #DPR,2020-10-09 13:55:00,"{'width': 404, 'height': 720, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@allfairuzz/video/6881510403101265153?lang=id,4,0,0,46
6780864896591856641,windda.www,6880723956056214786,jadi rindu masa masa jadi mahasiswa.. #MakeAFace #tolakruuomnibuslaw #uuciptakerja,2020-10-07 11:03:11,"{'width': 544, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@windda.www/video/6880723956056214786?lang=id,4,0,0,8
6788478838973580289,gasukaaaboba,6880446172754988290,#tolakuuciptakerja #dpr #tolakomnibuslaw #uuciptakerja #repost #akun #suararakyat #suarahati,2020-10-06 17:05:13,"{'width': 540, 'height': 960, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@gasukaaaboba/video/6880446172754988290?lang=id,4,0,0,77
6548684750793031681,kalisthanatha,6881231705332534530,semangat perjuangan #indonesiamerdeka #omnibuslaw #hidupmahasiswa #omnibuslawciptakerja #uuciptakerja #tolakomnibuslaw #demo #fypps #fypppp #semangat,2020-10-08 19:53:29,"{'width': 576, 'height': 1024, 'ratio': 52, 'duration': 52}",https://www.tiktok.com/@kalisthanatha/video/6881231705332534530?lang=id,4,0,0,16
6811751195175371778,nkmh05,6881555582646488322,Magelang #demo #uuciptakerja #tolakuuciptakerja,2020-10-09 16:50:18,"{'width': 480, 'height': 848, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@nkmh05/video/6881555582646488322?lang=id,4,0,0,26
6857699012611654657,mlmeki138,6880833550422199554,no baper yaa😜@fadill.gaje @lang_x0 #dprri #kpk #uuciptakerja #omnibuslaw #fyp #fypdong,2020-10-07 18:08:26,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mlmeki138/video/6880833550422199554?lang=id,4,6,5,64
6872957294411449346,ayubgtt,6881227301695048961,#fypgakni #mahasiswamalang #tolakomnimbuslaw #uuciptakerja #DPR😑 #malang,2020-10-08 19:36:23,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@ayubgtt/video/6881227301695048961?lang=id,4,0,0,163
6801649249743864834,borneng_89,6880740609599016194,anak rantau mna suaranya..☺️..salam buruh 💪#uuciptakerja#batamhits #sibolganauli,2020-10-07 12:07:48,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@borneng_89/video/6880740609599016194?lang=id,4,0,0,34
6847903637772747778,mps_popo,6880850320801549569,"Lampung bersatu, sehat selalu buat teman teman ku yg turun ke jalan hari ini 🙏 #omnibuslaw #mositidakpercaya #omnibuslawciptakerja #uuciptakerja",2020-10-07 19:13:30,"{'width': 1024, 'height': 576, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@mps_popo/video/6880850320801549569?lang=id,4,0,0,20
6860424674490188802,sayaqori,6881269876455968001,#uuciptakerja #malang #malangkeras #tolakomnimbuslaw #omnimbus #omnimbuslawciptakerja #mahasiswa #demo #uuciptakerja #masukberanda #beranda #masukfyp,2020-10-08 22:21:36,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@sayaqori/video/6881269876455968001?lang=id,4,0,0,123
6780864896591856641,windda.www,6880662976823610625,Rinduuu pak... #MakeAFace #uuciptakerja #tolakruuomnibuslaw,2020-10-07 07:06:34,"{'width': 544, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@windda.www/video/6880662976823610625?lang=id,3,0,0,3
6821030522559808514,nua789,6880267977950760194,"Omnimbus Law, Cipta Kerja diskusi Part 1, #omnimbuslaw, #UUciptakerja,#infoduniakerja,#kerjaapanua789",2020-10-06 05:33:46,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nua789/video/6880267977950760194?lang=id,3,0,0,131
6782871214957347841,rikeintanvernanda,6881170615508798721,alhamdulillah Lumajang dukung cabut UU cipta kerja.. 🙏#tolakomnimbuslaw #indonesia #tolakomnibuslaw #uuciptakerja #lumajang,2020-10-08 15:56:26,"{'width': 576, 'height': 576, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@rikeintanvernanda/video/6881170615508798721?lang=id,3,0,0,131
6526920858605699074,ratnadila49,6881233704425966849,#fypシ #fyp #fypgakni #tolakomnibuslaw #ripdpr #hidupmahasiswa #fypindonesia #uuciptakerja #tolakomnibuslaw,2020-10-08 20:01:14,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@ratnadila49/video/6881233704425966849?lang=id,3,0,0,10
6688683527095714818,grgs17,6880504557575654658,"jangan asal ikut ikutan,makanya cari tau dari 2 sudut pandang#uuciptakerja #omnibuslaw",2020-10-06 20:51:47,"{'width': 448, 'height': 960, 'ratio': 54, 'duration': 54}",https://www.tiktok.com/@grgs17/video/6880504557575654658?lang=id,3,0,0,18
6783123222285009921,iis.iskandar73,6880496054576401666,Wakil Rakyat. #vivoV20FocusOnYou #WinWithASmile #fypシ #fypシ #IwanFals #tolakomnibuslaw #UUCiptaKerja,2020-10-06 20:18:46,"{'width': 640, 'height': 352, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@iis.iskandar73/video/6880496054576401666?lang=id,3,0,0,22
6868806320502768641,al_200495,6880440401380019457,Indonesia belum merdeka #fyp #fypシ #indonesia #demo #uuciptakerja #DPR #dewanpenghianatrakyat,2020-10-06 16:42:49,"{'width': 576, 'height': 1024, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@al_200495/video/6880440401380019457?lang=id,3,0,0,18
6775498093770687489,galzayoe,6880484147526257921,#mahasiswa #uuciptakerja #tolakomnibuslaw #hakasasimanusia #vivoV20FocusOnYou #foryourpage,2020-10-06 19:32:35,"{'width': 640, 'height': 368, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@galzayoe/video/6880484147526257921?lang=id,3,0,0,34
6793948509404169217,jumsounde,6880580633085644034,sudah tidak sehat lagi ini negara#uuciptakerja,2020-10-07 01:46:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@jumsounde/video/6880580633085644034?lang=id,3,0,0,55
6622086693812142081,abd_kandouw,6880359724588600577,TUMBANGKAN KEDZALIMAN #foryoupage #fyp #fypシ #masukberanda #uuciptakerja #dprri #jokowi #bangsatbangsa,2020-10-06 11:29:46,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@abd_kandouw/video/6880359724588600577?lang=id,3,0,0,103
6808943709117629442,hainif0,6880627554600963329,Dpr bergurau #uuciptakerja  #dprkhianatirakyat  #omnibuslaw,2020-10-07 04:49:05,"{'width': 540, 'height': 960, 'ratio': 39, 'duration': 39}",https://www.tiktok.com/@hainif0/video/6880627554600963329?lang=id,3,0,0,25
6771320092179252225,momi.manuel,6880636281076960514,#uuciptakerja #omnibuslaw #indonesia #stophoax,2020-10-07 05:22:59,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@momi.manuel/video/6880636281076960514?lang=id,3,0,0,37
6786077273134334978,flosihotang,6881415794287299842,Stop anarkis dalam menyampaikan pendapat/aspirasi. Jangan mudah terpancing emosi sikapi dengan bijak dan dewasa. #stopanarkis #uuciptakerja,2020-10-09 07:47:51,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@flosihotang/video/6881415794287299842?lang=id,3,0,0,9
80360426847,020612_,6881827553112263937,g tau deh susah g bisa pass😭 #kedipmanja #fypdongggggggg #berandafyp #cute #dprpenindasrakyat #uuciptakerja #ripdpr,2020-10-10 10:25:42,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@020612_/video/6881827553112263937?lang=id,4,0,0,351
6544152859294007298,adyo.vanduinata,6881856612932291841,buat grup wa yukk//ig: adyovanduinata #fypシ #trending #virall #omnibuslaw #uuciptakerja #tolakomnibuslaw #tolakruuciptakerja #forupage #tiktokpintar,2020-10-10 12:18:28,"{'width': 576, 'height': 1136, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@adyo.vanduinata/video/6881856612932291841?lang=id,22,15,2,595
6769910075022607362,pamanacil04,6881866771524062465,capek edit masa gk di like ;(#fypシ #foryou #fypdong #pubgmobile #pubgindonesia #menolak #uuciptakerja,2020-10-10 12:57:52,"{'width': 1024, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@pamanacil04/video/6881866771524062465?lang=id,7,0,3,273
6778789297660445698,snail28_,6881905624058285314,apakah bapak bisa menjaminnya ?? #fyp #foryoupage #foryourlike #xyzbca #62 #uuciptakerja #jokowidodo #omnimbuslaw #indonesia,2020-10-10 15:28:38,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@snail28_/video/6881905624058285314?lang=id,3,0,2,355
115155246321991680,hijrah_h5h,6881908231833242882,The power of editing #foryoup #fyp #foryou #beranda #fypシ #omnibuslaw #menolakruukhp #uuciptakerja #tiktokmagic,2020-10-10 15:38:46,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hijrah_h5h/video/6881908231833242882?lang=id,18,0,0,156
6856228950243804161,labuhanbatu_menggugat,6881932322648853762,salam hangat dari daerah ku untuk saudara sebangsa senegara ku.#demo #omnibuslaw #uuciptakerja #hidupmahasiswa #labuhanbatu #sumaterautara #dprri,2020-10-10 17:12:14,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@labuhanbatu_menggugat/video/6881932322648853762?lang=id,3,3,0,9
6734692128146965509,segitiga888,6881954591601102081,#duet with @segitiga888 #uuciptakerja #fyp #ps5,2020-10-10 18:38:38,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@segitiga888/video/6881954591601102081?lang=id,7,1,1,5163
6781715192541955073,komangyogatp,6882391908849814786,Saranghae apa sarangtawon? #puanmaharani #dpr #ketuadpr #pdip #omnibuslaw #uuciptakerja #ruu #fyp #vivov20focusonyou #editor #puan #soekarno,2020-10-11 22:55:40,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@komangyogatp/video/6882391908849814786?lang=id,10,0,4,533
6795956784336126978,inkabee,6881213437225995522,terimakasih atas gas air matanya untuk kami pak !#omnibuslaw #omnibuslawciptakerja #omnibuslawsampah #mositidakpercaya #uuciptakerja #dprpengkhianat,2020-10-08 18:42:35,"{'width': 352, 'height': 640, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@inkabee/video/6881213437225995522?lang=id,3,0,0,43
115244062722469888,witrialiffa,6881094498013809922,#duet dengan @fypfailed #tolakomnibuslaw #mahasiswa #uuciptakerja,2020-10-08 11:01:05,"{'width': 608, 'height': 540, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@witrialiffa/video/6881094498013809922?lang=id,6,0,0,71
6746827207128187905,qpiink,6880815357075016962,Suara dari Rakyat✊🔥       #fyp #tolakomnibuslaw #maba #uuciptakerja #Tolak #mahasiswa #indonesia #foryoupage,2020-10-07 16:57:50,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@qpiink/video/6880815357075016962?lang=id,3,0,1,14
6811359163240252417,abyzaky0,6880749409701809409,#Detik-detikPuanMaharaniMematikanMic #UUCiptaKerja #fyp,2020-10-07 12:41:56,"{'width': 1024, 'height': 576, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@abyzaky0/video/6880749409701809409?lang=id,7,5,0,1618
6803934756611310594,riko.sipahutar,6881511888866331906,part2 ia#fyp #demo #uuciptakerja,2020-10-09 14:00:45,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@riko.sipahutar/video/6881511888866331906?lang=id,3,0,0,34
6509670056673542145,atenrikusuma,6881429306757729537,Hajaaarr Kawaaannn 😅😂💃 #SpotifyFamilyDanceoff #dpr #buruh #viral #mahasiswa #uuciptakerja #foryoupage #fyp #goyangsantuy #ambyar #dangdut,2020-10-09 08:40:19,"{'width': 304, 'height': 432, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@atenrikusuma/video/6881429306757729537?lang=id,3,0,0,37
6749400733962011649,deorahadian,6881646547700829442,tentu saja saya ingin..(tulis sendiri) #omnibuslaw #fyp #foryou #dpr #ciptakerja #uuciptakerja,2020-10-09 22:43:17,"{'width': 788, 'height': 422, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@deorahadian/video/6881646547700829442?lang=id,3,0,0,7
6771841428491453442,luftyboy,6881340244554173697,senayan tadi siang #demo #omnibuslaw #uuciptakerja,2020-10-09 02:54:40,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@luftyboy/video/6881340244554173697?lang=id,3,0,0,90
6736948246818882561,ronionur,6881205193288060161,"#duet dengan @padillllllllll aksi virtual 💪✊, #omnibuslaw #uuciptakerja #hidupmahasiswa #uhamka #fyp #foryou #fypindonesiaシ",2020-10-08 18:10:36,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@ronionur/video/6881205193288060161?lang=id,3,0,2,47
6800007599888696322,rbl_weigell,6881489008845688066,Begini jadi nya klau pain Akatsuki sudah masuk indonesia 😂😂😂🔥#tiktokindonesia #tiktok #fyp #heboh #uuciptakerja #anime #animekocak #painakatsuki,2020-10-09 12:31:57,"{'width': 688, 'height': 576, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@rbl_weigell/video/6881489008845688066?lang=id,3,0,0,23
6863052873044018177,pajarjuned,6880924268817861890,fullnya diyoutube ya https://m.youtube.com/watch?v=ToL_Uq8X8QU #tolakomnibuslaw #fyp #mahasiswa #dprkhianatirakyat #uuciptakerja #beranda,2020-10-08 00:00:28,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pajarjuned/video/6880924268817861890?lang=id,3,0,0,21
6791803395609363458,trisetia11,6881104390942362882,"iondonesia menangiskolaka, sulawesi tenggara, indonesia #uuciptakerja #tolakomnibuslaw",2020-10-08 11:39:28,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@trisetia11/video/6881104390942362882?lang=id,3,0,0,11
6854517196997198850,yanto304,6881200994282228994,Apa salah kami Bapak/ibu DPR....kami hanya meminta keadilan kita yang telah bapak/ ibu renggut dengan paksa... #fyp#uuciptakerja#aksi#revolution,2020-10-08 17:54:19,"{'width': 480, 'height': 848, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yanto304/video/6881200994282228994?lang=id,3,0,0,8
