user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6870305186520482818,argaxy.zio,6881448048564751617,tarekk sist #tolakomnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslaw #fypシ #fyp #foryou #foryoupage #roleplay #roleplayer #roleplayers,2020-10-09 09:53:02,"{'width': 576, 'height': 1008, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@argaxy.zio/video/6881448048564751617?lang=id,29400,382,93,104100
94038567936544768,kazamahusein,6880429348000697601,DPR = Dewan P....... Rakyat  #omnibuslaw,2020-10-06 15:59:57,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kazamahusein/video/6880429348000697601?lang=id,29500,171,543,183400
6752119662039516162,lalacih,6881095829193641217,Kak jesica tolong di ajak 😂#omnibuslaw #tolakomnibuslaw #fyp #mositidakpercaya #dpr #tolakruuciptakerja,2020-10-08 11:06:15,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lalacih/video/6881095829193641217?lang=id,28800,48,189,828900
6877331337184789506,tisupaseoo_,6881237057881001217,Kita tunggu yaa dibls engga yaa sama panglima tempur #mositidakpercaya #omnibuslaw #ruuciptakerja,2020-10-08 20:14:15,"{'width': 576, 'height': 1152, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@tisupaseoo_/video/6881237057881001217?lang=id,29900,53,134,466400
6854101882622002177,phoenyx114,6881548326873861378,😵#MakeAFace #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 16:22:08,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@phoenyx114/video/6881548326873861378?lang=id,32600,390,846,252800
6768866233712624641,ahmadsyaugii,6881650063785905409,Berikan caption 😁🙏🏼 #fyp #foryou #foryourpage #fypg #mositidakpercaya #omnibuslaw #tolakomnimbuslaw,2020-10-09 22:56:55,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ahmadsyaugii/video/6881650063785905409?lang=id,35300,170,1737,304900
6723848694468215810,ba9uss_,6881584058250349825,Hanya ada satu kata:Lawan!!.#tolakomnibuslaw #omnibuslaw #mositidakpercaya #tolakruuciptakerja #ruuciptakerja #dprri #fyp #fypシ #foryou,2020-10-09 18:40:48,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ba9uss_/video/6881584058250349825?lang=id,29400,286,118,191300
6725855744828670978,aansiregar82,6880440264444431617,Balas @nieajja Aku Jawab ya. Tapi kamu janji jangan nangis lagi. kita hadapi ini bersama-sama kok. #omnibuslaw #omnibus #ruuciptakerja #fyp,2020-10-06 16:42:17,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@aansiregar82/video/6880440264444431617?lang=id,28200,857,3573,762000
6870858529235633154,aimanchanell,6881190678597078273,kalian luar biasa smngt y... perjuangkan apa yg kita hrus prjuangkn... #omnibuslaw #fyp #trending2020 #tolakomnimbuslaw #tolakruuciptakerja,2020-10-08 17:14:18,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@aimanchanell/video/6881190678597078273?lang=id,30900,1458,406,838000
75607073618,lisakmdo,6881135212319870210,#duet with @lianty.as GILA SIH GOKILLLL YG PAKE BAJU AKATSUKI #fyp #naruto #akatsuki #omnibuslaw,2020-10-08 13:39:03,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lisakmdo/video/6881135212319870210?lang=id,28400,96,805,220000
6753951446221816833,apakabarsemua1234,6881147282771807489,"ttp hati hati ya, dan saling jaga #salamperjuangan #mahasiswabergerak #tolakomnimbuslaw #nkri #omnibuslaw",2020-10-08 14:25:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@apakabarsemua1234/video/6881147282771807489?lang=id,27700,40,330,172700
6870160545174832129,yosuaasetiawan,6882005583080344834,SEMANGAT SEMUANYA‼🇮🇩 Sc: Tribunnews #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #berbagifakta,2020-10-10 21:56:31,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@yosuaasetiawan/video/6882005583080344834?lang=id,33500,497,714,938500
25943064,okvakbar14,6880845983836605697,serius senyaman itu dalemnya yg pernah nyoba kursinya spill ya. ga like #dpr #mahasiswa #demo #fyp #omnibuslaw #hidupmahasiswa #ruu,2020-10-07 18:56:40,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@okvakbar14/video/6880845983836605697?lang=id,27300,27,156,287200
6765733594532267009,faizrif,6880441717699382529,jujur tkt bgt mau ngepost ini #omnibuslaw,2020-10-06 16:47:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@faizrif/video/6880441717699382529?lang=id,27000,298,147,209200
6788388836798104578,bamansouza,6881140087078407425,JANGAN GENTAR !!! #tolakomnibuslaw #omnibuslaw #anonymous #dpr,2020-10-08 13:57:58,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bamansouza/video/6881140087078407425?lang=id,28100,454,778,227900
6509606112739344386,odiii_,6881298851932671233,Tiktok do your magic✨#fanboyexo #exol #exolindonesia #exolsaranghaja #omnibuslaw #fangirlexo,2020-10-09 00:14:03,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@odiii_/video/6881298851932671233?lang=id,28000,50,188,110600
6626914714809237506,ayamjago142,6881188267031563522,#voiceeffects pasti seru😅😂#Dpr#omnibuslaw#fyp #fypシ #viral,2020-10-08 17:04:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881188267031563522?lang=id,28100,476,227,454400
6553580791480303617,sekaringjagat,6880702575209893122,berita Corona udah tenggelam karena keputusan dsah kan ya UUD #omnibuslaw hebat jg Bu #viral #tolakomnibuslaw,2020-10-07 09:40:14,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@sekaringjagat/video/6880702575209893122?lang=id,26700,3896,1375,779900
6792218098999215105,saptaaprillangga24,6881493133964725505,Apa rasanya? #tolakruuciptakerja #mositidakpercaya #fypシ #tolakkomnibuslaw #omnibuslaw #dpr #hidupmahasiswa #mahasiswa #pekanbaru #fyp,2020-10-09 12:47:58,"{'width': 528, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@saptaaprillangga24/video/6881493133964725505?lang=id,35700,73,163,773300
6785914369265009666,xuuuuuuun__,6881163236717219073,Angel temen kandanane ancen👉👈 #tolakomnimbuslaw #lumajang #lumajangtiktok #omnibuslaw #fyp #DPR #dekettapigajadianlist,2020-10-08 15:27:48,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@xuuuuuuun__/video/6881163236717219073?lang=id,26600,41,40,1200000
6854920935598949378,koreazona11,6881100730690833665,Hancurnya negeriku🙂 #najwashihab #omnibuslaw #tolakomnibuslaw #kpopers #tolakruukuhp #fyp #demo,2020-10-08 11:25:16,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@koreazona11/video/6881100730690833665?lang=id,26200,1030,462,92100
6564221322984488962,husnankasya,6881441042353147137,"Kondisi jakarta before after, stay safe semuanya #omnibuslaw #ruuciptakerja #jakarta #indonesia #foryoupage #fyp",2020-10-09 09:25:50,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@husnankasya/video/6881441042353147137?lang=id,26500,1526,287,625200
6714165583041233921,kvnks,6881585063436340481,"Plis bantu share sampe FYP, bengek banget gw didalem 😭 #fyp #omnibuslaw",2020-10-09 18:44:41,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kvnks/video/6881585063436340481?lang=id,37300,57,244,585200
6626914714809237506,ayamjago142,6881275150210190593,"Versi pencak silat nya nih,,Abis ini versi apa lagi silahkan tulis di komentar🥰#berandafypシ #omnibuslaw #viral #fypシ",2020-10-08 22:42:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881275150210190593?lang=id,26700,765,698,398600
6831559048787215361,eh.pleh,6880791719810485505,oala. #omnibuslaw #dprrikhianatirakyat #najwasihab #nazwasihab,2020-10-07 15:26:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@eh.pleh/video/6880791719810485505?lang=id,25800,115,603,643200
6532084745562488833,daddyissue4,6880753055067917570,Bayangin aja #gkfyp #gkpernahfyp #masukberanda #anime #wibu #tolakomnibuslaw #omnibuslaw #demoomnislaw,2020-10-07 12:56:05,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@daddyissue4/video/6880753055067917570?lang=id,26000,800,1201,93000
73234843928,rarrwanaaa_,6880774968687234306,rakyat bawah semangkin menderita!  INDONESIA TIDAK BAIK BAIK SAJA #omnibuslaw #tolakomnibuslaw #dpr #dewanpenghianatrakyat  #fyp #mahasiswa,2020-10-07 14:21:07,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rarrwanaaa_/video/6880774968687234306?lang=id,25700,878,233,95600
6672312893290611713,vampirjepang,6881598818392100097,ada Yang mau Nambahin? #fypシ #fyp #xyzbca #omnibuslaw #dpr #demo,2020-10-09 19:38:04,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@vampirjepang/video/6881598818392100097?lang=id,29600,565,352,367100
6765042980035675137,erwansuganda,6880710629825498369,ampun bang jago🤩 #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja #viraltolakpengesahanruu,2020-10-07 10:11:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@erwansuganda/video/6880710629825498369?lang=id,25500,422,568,253600
6719830274974778370,s.iskaprl,6881511334496816385,#MakeAFace check aja langsung ke twitter nya ya bund #winwithasmile #omnibuslaw #demo #dpr,2020-10-09 13:58:36,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881511334496816385?lang=id,27800,103,509,258900
6796036662285206529,itsoxha,6881463142828838146,"kalo niatnya bercanda, hei, ini ga lucu, ganggu yang ada. #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr #dprlive #fyp #foryou #foryoupage",2020-10-09 10:51:37,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@itsoxha/video/6881463142828838146?lang=id,27600,521,418,199600
6507816009355837442,kecepul,6881212033656769793,Hidup Mahasiswa 💪 #fypdongggggggg #tolakomnibuslaw #omnibuslaw #menolaklupa #fyp,2020-10-08 18:37:08,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kecepul/video/6881212033656769793?lang=id,29200,134,141,280100
6841862490575537153,gustibintangemon,6880766599616285954,tapi tetep kita kawal #omnibuslaw  #saveindonesia #DPO #dprbercanda,2020-10-07 13:48:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gustibintangemon/video/6880766599616285954?lang=id,26200,19,137,312500
6741317034082305025,puutrifitriani,6881211526565448961,i luv TNI❤️ #tolakomnibuslaw #omnibuslaw #tni #fyp #fypシ,2020-10-08 18:35:10,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puutrifitriani/video/6881211526565448961?lang=id,25100,932,1320,231800
6819339332857037825,manusiakelalawar,6880439787040345346,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 16:40:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@manusiakelalawar/video/6880439787040345346?lang=id,25300,97,848,270500
6546647797147107330,thalitasaa2,6880419747989654785,🥵🔫🤩✨💙😇🙏🏻 #omnibuslaw #tolakomnibuslaw,2020-10-06 15:22:41,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@thalitasaa2/video/6880419747989654785?lang=id,25100,452,1268,109900
6557151460382031873,deazt,6881168617833024770,Jawa Timur melawan omnibus law #omnibuslaw #tolakomnibuslaw #fyp #demo #ciptakerja,2020-10-08 15:48:41,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@deazt/video/6881168617833024770?lang=id,25400,787,551,216000
6770972302302725122,vantadetected,6880454037184072962,Eits kegep #tolakruuciptakerja  #omnibuslaw #omnibuslawciptakerja #ruucilaka,2020-10-06 17:35:44,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vantadetected/video/6880454037184072962?lang=id,25000,895,715,118400
6713685140763919362,gamautau17,6881309007982726401,musuh kita DPR bukan polisi #omnibuslaw #aceh #demokuy #fypシ,2020-10-09 00:53:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gamautau17/video/6881309007982726401?lang=id,25700,275,325,436800
6558241143536140290,suudbrexz,6880879836001291521,bangun pakkkk !!  Indonesia butuh pemimpin seperti kaliann 😭😭 #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-07 21:08:03,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@suudbrexz/video/6880879836001291521?lang=id,25700,191,294,114000
77822932846,pratiwiputri98,6880888556273798401,Harus aja w cekcok gini 🥺 Sukabumi ku sehat selalu kalian semua 💪🏻 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #buruh,2020-10-07 21:41:53,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pratiwiputri98/video/6880888556273798401?lang=id,26700,27,54,968500
6582720954740523010,just_conten0,6881577330335108354,Kalian orang mana? ( Me Medan ) #MEDAN #stayhealthy #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #staysafe #indonesia🇮🇩 #fypppppp  #medandubbing,2020-10-09 18:14:41,"{'width': 576, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@just_conten0/video/6881577330335108354?lang=id,32800,496,1549,206800
6763567751115523074,araaasnct23,6880341209366203649,#MakeAFace yang dikatain 'gacinta negara sendiri' nicc uwu #kpopers #omnibuslaw #dprdisbandparty #fyp,2020-10-06 10:17:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@araaasnct23/video/6880341209366203649?lang=id,24600,953,493,93500
6845949207917904898,iqbalhakim1312,6881318861795314946,Hahahaha ngakak #tolakomnimbuslaw #omnibuslaw #dpr #fyp #fypシ,2020-10-09 01:31:42,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@iqbalhakim1312/video/6881318861795314946?lang=id,26200,28,136,380400
6665549831219544066,gapernahfyp0002,6880732326976933122,Gatau mau bilang apa lagi sama yg pakai almet hijau😭 pokoknya kamu hebat❤️ #omnibuslaw #ruuciptakerja #almamaterhijau #fyp,2020-10-07 11:35:39,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@gapernahfyp0002/video/6880732326976933122?lang=id,24700,538,235,236000
6756699100559279105,ndyyksmaa,6880874262337490178,#fyp #dpr #demo #omnibuslaw #tolakomnibuslaw #UU,2020-10-07 20:46:25,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@ndyyksmaa/video/6880874262337490178?lang=id,24600,249,490,173400
6750296860282618881,anifahriani7,6880376499791252737,#tolakomnibuslaw #mositidakpercaya #omnibuslaw #dprrikhianatirakyat #tolakruuciptakerja,2020-10-06 12:34:51,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@anifahriani7/video/6880376499791252737?lang=id,24300,87,138,179600
6573289944163909633,deqyaries,6881193789763980545,sumpah miriss #fyp #corona #omnibuslaw #pandemi,2020-10-08 17:26:21,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@deqyaries/video/6881193789763980545?lang=id,24900,581,616,299800
6708367790561510401,frrhaan2,6880821815707536641,"Padang, 7 Okt 2020 🙏🏻 #fy #panjangumurperjuangan #foryou #omnibuslaw",2020-10-07 17:22:54,"{'width': 540, 'height': 960, 'ratio': 75, 'duration': 75}",https://www.tiktok.com/@frrhaan2/video/6880821815707536641?lang=id,25200,308,575,160000
6779175714353693698,itstgh,6880666536651115778,DEMO 8 OKT! #fyp #information #pancasila #ciptakerja #tolakomnibuslaw #omnibuslaw #xyzbca #fypindonesia #demo #dpr #dprlive #jasmerah #stayhome #fypシ,2020-10-07 07:20:23,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@itstgh/video/6880666536651115778?lang=id,24100,1083,638,262700
6530627410760597505,lehcurik_,6880554851814624514,Gemesh aing 😐 #omnibuslaw #tolakruuciptakerja #ruuciptakerja #viral #omnibuslawciptakerja #fyp #FYP #foryou #trending #news #typ #beranda #berita,2020-10-07 00:06:57,"{'width': 576, 'height': 1088, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lehcurik_/video/6880554851814624514?lang=id,25100,108,257,158400
6510868780426936321,dimple.nanon,6880421406035823874,ayo datengin mereka ber-3 #thegifted #thegiftedgraduation #girlfromnowhere #nanno #omnibuslaw #mositidakpercaya #chimonac #actor #fyp #beranda,2020-10-06 15:29:08,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@dimple.nanon/video/6880421406035823874?lang=id,24000,1224,671,90800
6797586749931553794,zaxufakuy,6881108234057436418,#ruuciptakerja #demo #dpr #mositidakpercaya #panjangumurperjuangan #omnibuslaw,2020-10-08 11:54:23,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@zaxufakuy/video/6881108234057436418?lang=id,24000,35,169,319800
6718007354724582402,ayufernandaa,6880876561948478721,Semangat ya demonyaa😘😘😘 #omnibuslaw #ruuciptakerja #tolakomnibuslaw #fyp,2020-10-07 20:55:21,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@ayufernandaa/video/6880876561948478721?lang=id,24100,86,1466,262800
6784291056914809857,junetsftr,6880423503405780225,Semangat TETEP KAWAL RUU CIPTAKER!!!💪🏽💪🏽💪🏽 #fyp #ruuciptakerja #tolakomnibuslaw #omnibuslaw #batalkanomnibuslaw,2020-10-06 15:37:16,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@junetsftr/video/6880423503405780225?lang=id,23900,257,829,178100
6699046628051567617,lumiere_lexa,6881530964347079938,yg sama mana nih ? 😂 #fypシ #ffviral #bugff #freefireedit #ff_lover #bucinff #omnibuslaw #glowal #glowallkebalik #noobplayer #freefire #fypdong #fypg,2020-10-09 15:14:47,"{'width': 1024, 'height': 576, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@lumiere_lexa/video/6881530964347079938?lang=id,28900,333,491,276500
6786250457818383362,feelinsvck,6880851888267382018,semangat yg ikut demo!🔥 #fyp #foryou #omnibuslaw #tolakomnibuslaw,2020-10-07 19:19:36,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@feelinsvck/video/6880851888267382018?lang=id,23900,46,287,74700
6550864588480282626,alukkkk,6881472874444573954,"nih berita baru teman-teman,yang lain semoga nyusul yaa #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja #mositidakpercaya #tolakruuciptakerja #fyp",2020-10-09 11:29:21,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881472874444573954?lang=id,23900,179,1391,80700
6837396647732478977,hilmawahyu_,6881114539350330626,biar mata ga kena gas air mata 🥽🥽🥽#viral #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #indonesia2020 #fyp #mahasiswademo #fyp #fypdongggggggg,2020-10-08 12:18:51,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@hilmawahyu_/video/6881114539350330626?lang=id,23600,13,174,321000
