user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.84034464453578E+018,pejuangkeadilan45,6.88092893053513E+018,tegakkan keadilan demi kesejahteraan rakyat #demo #buruh #semarang #fyp #omnibuslaw #demomahasiswa #tolakomnibuslaw #dpr,2020-10-08 00:18:34,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@pejuangkeadilan45/video/6880928930535132417?lang=id,31500,249,620,147100
78986016171,dennoksaurus,6.88103370761703E+018,Turun aksi 08/10/2020#dprrikhianatirakyat #puanmaharani #demo #reformasidikorupsi #omnibuslaw #mositidakpercaya,2020-10-08 07:05:12,"{'width': 544, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@dennoksaurus/video/6881033707617029378?lang=id,31400,19,532,152600
6.77094263474943E+018,kompastvnews,6.88163137198752E+018,"Prajurit TNI Beri Makan Pendemo, Ini Kata Pangdam Jaya. #TikTokBerita #OmnibusLaw",2020-10-09 21:44:23,"{'width': 576, 'height': 1024, 'ratio': 79, 'duration': 79}",https://www.tiktok.com/@kompastvnews/video/6881631371987520769?lang=id,36100,651,1800,386800
6.87813804729343E+018,yolo_ineee2,6.88128550733518E+018,"Hi, Ex... #fyp #fy #xyzbca #fypシ #tiktok #tolakomnibuslaw #omnibuslaw #dpr #beranda #foryou #foryoupage",2020-10-08 23:22:16,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@yolo_ineee2/video/6881285507335179521?lang=id,31100,435,974,677500
6.79092497726299E+018,padileee,6.88090469421925E+018,demo hari ini di lampung #fyp #fypシ #omnibuslaw #tolakomnibuslaw #panjangumurperjuangan #tiktok,2020-10-07 22:44:31,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@padileee/video/6880904694219246850?lang=id,31200,815,463,176300
6.59285062146798E+018,nara.1804,6.88113654748418E+018,#omnibuslaw #omnibuslawciptakerja #demo,2020-10-08 13:44:13,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nara.1804/video/6881136547484175618?lang=id,31500,213,261,426500
73945966495,bybletae,6.88147577576625E+018,nanti aku balik lagi😬 panjang umur perjuangan untuk semua yg membela keadilan🙏🏻 #fyp #foryou #omnibuslaw #demo #mahasiswa #makeaface,2020-10-09 11:40:38,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@bybletae/video/6881475775766252801?lang=id,30700,1251,595,118400
6.85729861243988E+018,fergusssoo,6.8813036389507E+018,gabut bgt dah bikin ginian HAHA #tolakomnibuslaw #omnibuslaw #mositidakpercaya #tolakruuciptakerja,2020-10-09 00:32:37,"{'width': 576, 'height': 1024, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@fergusssoo/video/6881303638950694145?lang=id,30200,1656,892,88100
6.53947911322386E+018,yulianalim79,6.88125863358636E+018,INI OPINI GW. terserah kalo ada yg gak setuju #fyp #omnibuslaw #mositidakpercaya,2020-10-08 21:37:58,"{'width': 540, 'height': 960, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@yulianalim79/video/6881258633586363649?lang=id,30300,455,590,130400
6.81208454076219E+018,helowraa,6.88086352837955E+018,#omnibuslawsampah #dprpengkhianat #dprrikhianatirakyat #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw,2020-10-07 20:04:46,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@helowraa/video/6880863528379550977?lang=id,30100,244,403,128200
6.80955053908214E+018,farhanber4,6.88149240118618E+018,#fyp #omnibuslaw #dewanpenghianatrakyat #foryoupage,2020-10-09 12:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@farhanber4/video/6881492401186180354?lang=id,29800,23,89,588500
78007411634,ongatongg_,6.88125739697976E+018,sedia vpn #omnibuslaw #gagalkanomnibuslaw #dprgagal #tolakomnimbuslaw #dpranjimmbanget #tolakruuciptakerja,2020-10-08 21:33:11,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ongatongg_/video/6881257396979764482?lang=id,29600,1425,2319,116900
6.82708254418652E+018,_akudisaa,6.88140277674048E+018,#tolakomnimbuslaw #omnibuslaw #DPR #fypgakni #gagalkanomnibuslaw,2020-10-09 06:57:21,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@_akudisaa/video/6881402776740482306?lang=id,29300,835,1112,101700
6.70897853986344E+018,rawrrby,6.88032441533948E+018,#MakeAFace #mositidakpercaya #politik #omnibuslaw #DPR,2020-10-06 09:12:45,"{'width': 544, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@rawrrby/video/6880324415339482370?lang=id,29300,303,237,161300
6.52933463616206E+018,engkol_tv,6.88118527651808E+018,efek gak bisa demo karena jarak #tolakruuciptakerja #omnibuslaw #puanmaharani #dewanpenghianatakyat #mositidakpercaya #fyp,2020-10-08 16:53:19,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@engkol_tv/video/6881185276518075649?lang=id,30600,28,148,325800
6.78222145884982E+018,adit_jagoan,6.88134812598705E+018,Inikah 2 mahasiswi yang ilang? #fyp #fypシ #omnibuslaw,2020-10-09 03:25:16,"{'width': 480, 'height': 480, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@adit_jagoan/video/6881348125987048706?lang=id,30100,118,256,611200
6.84077888191872E+018,rpbella_,6.88076157315826E+018,y #tolakruuciptakerja #omnibuslaw #tolakomnibuslaw #onmibus,2020-10-07 13:29:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@rpbella_/video/6880761573158259970?lang=id,28800,312,2013,88000
6.87030518652048E+018,argaxy.zio,6.88144804856475E+018,tarekk sist #tolakomnibuslaw #mositidakpercaya #tolakruuciptakerja #omnibuslaw #fypシ #fyp #foryou #foryoupage #roleplay #roleplayer #roleplayers,2020-10-09 09:53:02,"{'width': 576, 'height': 1008, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@argaxy.zio/video/6881448048564751617?lang=id,29400,382,93,104100
9.40385679365448E+016,kazamahusein,6.8804293480007E+018,DPR = Dewan P....... Rakyat  #omnibuslaw,2020-10-06 15:59:57,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@kazamahusein/video/6880429348000697601?lang=id,29500,171,543,183400
6.75211966203952E+018,lalacih,6.88109582919364E+018,Kak jesica tolong di ajak 😂#omnibuslaw #tolakomnibuslaw #fyp #mositidakpercaya #dpr #tolakruuciptakerja,2020-10-08 11:06:15,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lalacih/video/6881095829193641217?lang=id,28800,48,189,829000
6.87733133718479E+018,tisupaseoo_,6.881237057881E+018,Kita tunggu yaa dibls engga yaa sama panglima tempur #mositidakpercaya #omnibuslaw #ruuciptakerja,2020-10-08 20:14:15,"{'width': 576, 'height': 1152, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@tisupaseoo_/video/6881237057881001217?lang=id,29900,53,134,466400
6.854101882622E+018,phoenyx114,6.88154832687386E+018,😵#MakeAFace #omnibuslaw #tolakomnimbuslaw #fyp,2020-10-09 16:22:08,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@phoenyx114/video/6881548326873861378?lang=id,32600,390,846,252800
6.76886623371262E+018,ahmadsyaugii,6.88165006378591E+018,Berikan caption 😁🙏🏼 #fyp #foryou #foryourpage #fypg #mositidakpercaya #omnibuslaw #tolakomnimbuslaw,2020-10-09 22:56:55,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ahmadsyaugii/video/6881650063785905409?lang=id,35300,170,1742,305100
6.72384869446822E+018,ba9uss_,6.88158405825035E+018,Hanya ada satu kata:Lawan!!.#tolakomnibuslaw #omnibuslaw #mositidakpercaya #tolakruuciptakerja #ruuciptakerja #dprri #fyp #fypシ #foryou,2020-10-09 18:40:48,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@ba9uss_/video/6881584058250349825?lang=id,29400,287,119,191400
6.72585574482867E+018,aansiregar82,6.88044026444443E+018,Balas @nieajja Aku Jawab ya. Tapi kamu janji jangan nangis lagi. kita hadapi ini bersama-sama kok. #omnibuslaw #omnibus #ruuciptakerja #fyp,2020-10-06 16:42:17,"{'width': 576, 'height': 1024, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@aansiregar82/video/6880440264444431617?lang=id,28200,857,3573,762100
6.87085852923563E+018,aimanchanell,6.88119067859708E+018,kalian luar biasa smngt y... perjuangkan apa yg kita hrus prjuangkn... #omnibuslaw #fyp #trending2020 #tolakomnimbuslaw #tolakruuciptakerja,2020-10-08 17:14:18,"{'width': 576, 'height': 1024, 'ratio': 4, 'duration': 4}",https://www.tiktok.com/@aimanchanell/video/6881190678597078273?lang=id,30900,1458,406,838000
75607073618,lisakmdo,6.88113521231987E+018,#duet with @lianty.as GILA SIH GOKILLLL YG PAKE BAJU AKATSUKI #fyp #naruto #akatsuki #omnibuslaw,2020-10-08 13:39:03,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@lisakmdo/video/6881135212319870210?lang=id,28400,96,805,220000
6.75395144622182E+018,apakabarsemua1234,6.88114728277181E+018,"ttp hati hati ya, dan saling jaga #salamperjuangan #mahasiswabergerak #tolakomnimbuslaw #nkri #omnibuslaw",2020-10-08 14:25:59,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@apakabarsemua1234/video/6881147282771807489?lang=id,27700,40,330,172700
6.87016054517483E+018,yosuaasetiawan,6.88200558308034E+018,SEMANGAT SEMUANYA‼🇮🇩 Sc: Tribunnews #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #berbagifakta,2020-10-10 21:56:31,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@yosuaasetiawan/video/6882005583080344834?lang=id,33500,497,714,938900
25943064,okvakbar14,6.88084598383661E+018,serius senyaman itu dalemnya yg pernah nyoba kursinya spill ya. ga like #dpr #mahasiswa #demo #fyp #omnibuslaw #hidupmahasiswa #ruu,2020-10-07 18:56:40,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@okvakbar14/video/6880845983836605697?lang=id,27300,27,156,287200
6.76573359453227E+018,faizrif,6.88044171769938E+018,jujur tkt bgt mau ngepost ini #omnibuslaw,2020-10-06 16:47:57,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@faizrif/video/6880441717699382529?lang=id,27000,298,147,209200
6.78838883679811E+018,bamansouza,6.88114008707841E+018,JANGAN GENTAR !!! #tolakomnibuslaw #omnibuslaw #anonymous #dpr,2020-10-08 13:57:58,"{'width': 1024, 'height': 576, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@bamansouza/video/6881140087078407425?lang=id,28100,454,778,228000
6.50960611273934E+018,odiii_,6.88129885193267E+018,Tiktok do your magic✨#fanboyexo #exol #exolindonesia #exolsaranghaja #omnibuslaw #fangirlexo,2020-10-09 00:14:03,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@odiii_/video/6881298851932671233?lang=id,28000,50,188,110600
6.62691471480924E+018,ayamjago142,6.88118826703156E+018,#voiceeffects pasti seru😅😂#Dpr#omnibuslaw#fyp #fypシ #viral,2020-10-08 17:04:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881188267031563522?lang=id,28100,476,227,454500
6.5535807914803E+018,sekaringjagat,6.88070257520989E+018,berita Corona udah tenggelam karena keputusan dsah kan ya UUD #omnibuslaw hebat jg Bu #viral #tolakomnibuslaw,2020-10-07 09:40:14,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@sekaringjagat/video/6880702575209893122?lang=id,26700,3896,1375,779900
6.79221809899922E+018,saptaaprillangga24,6.88149313396473E+018,Apa rasanya? #tolakruuciptakerja #mositidakpercaya #fypシ #tolakkomnibuslaw #omnibuslaw #dpr #hidupmahasiswa #mahasiswa #pekanbaru #fyp,2020-10-09 12:47:58,"{'width': 528, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@saptaaprillangga24/video/6881493133964725505?lang=id,35700,73,163,773500
6.78591436926501E+018,xuuuuuuun__,6.88116323671722E+018,Angel temen kandanane ancen👉👈 #tolakomnimbuslaw #lumajang #lumajangtiktok #omnibuslaw #fyp #DPR #dekettapigajadianlist,2020-10-08 15:27:48,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@xuuuuuuun__/video/6881163236717219073?lang=id,26600,41,40,1200000
6.85492093559895E+018,koreazona11,6.88110073069083E+018,Hancurnya negeriku🙂 #najwashihab #omnibuslaw #tolakomnibuslaw #kpopers #tolakruukuhp #fyp #demo,2020-10-08 11:25:16,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@koreazona11/video/6881100730690833665?lang=id,26200,1030,462,92100
6.56422132298449E+018,husnankasya,6.88144104235315E+018,"Kondisi jakarta before after, stay safe semuanya #omnibuslaw #ruuciptakerja #jakarta #indonesia #foryoupage #fyp",2020-10-09 09:25:50,"{'width': 540, 'height': 960, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@husnankasya/video/6881441042353147137?lang=id,26500,1526,287,625200
6.71416558304123E+018,kvnks,6.88158506343634E+018,"Plis bantu share sampe FYP, bengek banget gw didalem 😭 #fyp #omnibuslaw",2020-10-09 18:44:41,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kvnks/video/6881585063436340481?lang=id,37400,57,244,585900
6.62691471480924E+018,ayamjago142,6.88127515021019E+018,"Versi pencak silat nya nih,,Abis ini versi apa lagi silahkan tulis di komentar🥰#berandafypシ #omnibuslaw #viral #fypシ",2020-10-08 22:42:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ayamjago142/video/6881275150210190593?lang=id,26700,765,698,398600
6.83155904878722E+018,eh.pleh,6.88079171981049E+018,oala. #omnibuslaw #dprrikhianatirakyat #najwasihab #nazwasihab,2020-10-07 15:26:08,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@eh.pleh/video/6880791719810485505?lang=id,25800,115,603,643200
6.53208474556249E+018,daddyissue4,6.88075305506792E+018,Bayangin aja #gkfyp #gkpernahfyp #masukberanda #anime #wibu #tolakomnibuslaw #omnibuslaw #demoomnislaw,2020-10-07 12:56:05,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@daddyissue4/video/6880753055067917570?lang=id,26000,800,1201,93000
73234843928,rarrwanaaa_,6.88077496868723E+018,rakyat bawah semangkin menderita!  INDONESIA TIDAK BAIK BAIK SAJA #omnibuslaw #tolakomnibuslaw #dpr #dewanpenghianatrakyat  #fyp #mahasiswa,2020-10-07 14:21:07,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rarrwanaaa_/video/6880774968687234306?lang=id,25700,878,233,95600
6.67231289329061E+018,vampirjepang,6.8815988183921E+018,ada Yang mau Nambahin? #fypシ #fyp #xyzbca #omnibuslaw #dpr #demo,2020-10-09 19:38:04,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@vampirjepang/video/6881598818392100097?lang=id,29600,565,352,367200
6.76504298003568E+018,erwansuganda,6.8807106298255E+018,ampun bang jago🤩 #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja #viraltolakpengesahanruu,2020-10-07 10:11:27,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@erwansuganda/video/6880710629825498369?lang=id,25500,422,568,253600
6.71983027497478E+018,s.iskaprl,6.88151133449682E+018,#MakeAFace check aja langsung ke twitter nya ya bund #winwithasmile #omnibuslaw #demo #dpr,2020-10-09 13:58:36,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@s.iskaprl/video/6881511334496816385?lang=id,27800,103,509,258900
6.79603666228521E+018,itsoxha,6.88146314282884E+018,"kalo niatnya bercanda, hei, ini ga lucu, ganggu yang ada. #tolakomnibuslaw #mositidakpercaya #omnibuslaw #dpr #dprlive #fyp #foryou #foryoupage",2020-10-09 10:51:37,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@itsoxha/video/6881463142828838146?lang=id,27600,521,418,199600
6.50781600935584E+018,kecepul,6.88121203365677E+018,Hidup Mahasiswa 💪 #fypdongggggggg #tolakomnibuslaw #omnibuslaw #menolaklupa #fyp,2020-10-08 18:37:08,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@kecepul/video/6881212033656769793?lang=id,29200,134,141,280100
6.84186249057554E+018,gustibintangemon,6.88076659961629E+018,tapi tetep kita kawal #omnibuslaw  #saveindonesia #DPO #dprbercanda,2020-10-07 13:48:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gustibintangemon/video/6880766599616285954?lang=id,26200,19,137,312500
6.74131703408231E+018,puutrifitriani,6.88121152656545E+018,i luv TNI❤️ #tolakomnibuslaw #omnibuslaw #tni #fyp #fypシ,2020-10-08 18:35:10,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puutrifitriani/video/6881211526565448961?lang=id,25100,932,1320,231800
6.81933933285704E+018,manusiakelalawar,6.88043978704034E+018,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #dewanpenghianatrakyat,2020-10-06 16:40:26,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@manusiakelalawar/video/6880439787040345346?lang=id,25300,97,848,270500
6.54664779714711E+018,thalitasaa2,6.88041974798966E+018,🥵🔫🤩✨💙😇🙏🏻 #omnibuslaw #tolakomnibuslaw,2020-10-06 15:22:41,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@thalitasaa2/video/6880419747989654785?lang=id,25100,452,1268,109900
6.55715146038203E+018,deazt,6.88116861783303E+018,Jawa Timur melawan omnibus law #omnibuslaw #tolakomnibuslaw #fyp #demo #ciptakerja,2020-10-08 15:48:41,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@deazt/video/6881168617833024770?lang=id,25400,787,551,216000
6.77097230230273E+018,vantadetected,6.88045403718407E+018,Eits kegep #tolakruuciptakerja  #omnibuslaw #omnibuslawciptakerja #ruucilaka,2020-10-06 17:35:44,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@vantadetected/video/6880454037184072962?lang=id,25000,895,715,118400
6.71368514076392E+018,gamautau17,6.88130900798273E+018,musuh kita DPR bukan polisi #omnibuslaw #aceh #demokuy #fypシ,2020-10-09 00:53:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@gamautau17/video/6881309007982726401?lang=id,25700,275,325,436800
6.55824114353614E+018,suudbrexz,6.88087983600129E+018,bangun pakkkk !!  Indonesia butuh pemimpin seperti kaliann 😭😭 #fyp #mositidakpercaya #omnibuslaw #tolakomnibuslaw,2020-10-07 21:08:03,"{'width': 576, 'height': 1040, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@suudbrexz/video/6880879836001291521?lang=id,25700,192,294,114100
77822932846,pratiwiputri98,6.8808885562738E+018,Harus aja w cekcok gini 🥺 Sukabumi ku sehat selalu kalian semua 💪🏻 #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya #fyp #buruh,2020-10-07 21:41:53,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@pratiwiputri98/video/6880888556273798401?lang=id,26700,27,54,968500
6.58272095474052E+018,just_conten0,6.88157733033511E+018,Kalian orang mana? ( Me Medan ) #MEDAN #stayhealthy #omnibuslaw #gagalkanomnibuslaw #tolakomnibuslaw #staysafe #indonesia🇮🇩 #fypppppp  #medandubbing,2020-10-09 18:14:41,"{'width': 576, 'height': 960, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@just_conten0/video/6881577330335108354?lang=id,32800,496,1549,206900
6.76356775111552E+018,araaasnct23,6.88034120936621E+018,#MakeAFace yang dikatain 'gacinta negara sendiri' nicc uwu #kpopers #omnibuslaw #dprdisbandparty #fyp,2020-10-06 10:17:56,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@araaasnct23/video/6880341209366203649?lang=id,24600,953,493,93500
6.84594920791791E+018,iqbalhakim1312,6.88131886179531E+018,Hahahaha ngakak #tolakomnimbuslaw #omnibuslaw #dpr #fyp #fypシ,2020-10-09 01:31:42,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@iqbalhakim1312/video/6881318861795314946?lang=id,26200,28,136,380400
