user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.55396159779432E+018,ramadanishjuan,6.88126736316605E+018,#semarang #demo #viral #omnibuslaw #tiktok,2020-10-08 22:11:51,"{'width': 1024, 'height': 576, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@ramadanishjuan/video/6881267363166047489?lang=id,19400,54,54,326500
6.86183975099227E+018,pojoksatu.id,6.88043369770374E+018,"Aksi Protes Omnibus Law/ RUU Cipta Kerja di sukabumi. Buruh tumpah ruah di halaman pabrik, mogok massal, lakukan orasi. #tiktokberita #omnibuslaw",2020-10-06 16:16:49,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@pojoksatu.id/video/6880433697703742721?lang=id,17200,1004,314,312900
6.8203666604717E+018,ujungkardus,6.8811371154685E+018,Pakpol❤️. #omnibuslaw #fyp #demo #mahasiswa #dpr,2020-10-08 13:46:27,"{'width': 352, 'height': 640, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@ujungkardus/video/6881137115468500226?lang=id,16900,995,967,415700
6.80757771311863E+018,rifaldi9,6.88088393004045E+018,#MakeAFace #omnibuslaw #fyp #viral kejam nya aparat kepolisian,2020-10-07 21:23:56,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rifaldi9/video/6880883930040454401?lang=id,16900,211,1651,130800
2.6628533073401E+017,ahmadwidani,6.88112368622569E+018,🇮🇩🇮🇩🇮🇩 #ahmadwidani #dprrikhianatirakyat #ruuciptakerja #tolakruuciptakerja #ciptakerja #omnibuslaw #fyp #indonesia,2020-10-08 12:54:20,"{'width': 576, 'height': 1024, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@ahmadwidani/video/6881123686225693954?lang=id,18100,3164,675,371200
78253862870,sastra_gbt,6.88047049536019E+018,1 menit yang bapak perjuangkan sangat berharga bagi kami ❣️ #fyp #fypdongggggggg #foryoupage #foryou #foreigner #omnibuslaw,2020-10-06 18:39:36,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@sastra_gbt/video/6880470495360191745?lang=id,16800,283,452,81000
6.54975494817489E+018,tinkerabeel,6.88114449667176E+018,PLEASE STAY SAFE SEMUAA😭😭 #omnibuslaw #tolakomnibuslaw #fyp #foryourpage #dprri,2020-10-08 14:15:04,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@tinkerabeel/video/6881144496671755521?lang=id,16700,320,163,91300
6.55086458848028E+018,alukkkk,6.88140782975273E+018,"nih saya dapat info baru, daerah-daerah yang sudah nyusul untuk menolak RUU cipta kerja #mositidakpercaya #tolakruuciptakerja #fyp #fypシ #omnibuslaw",2020-10-09 07:16:57,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@alukkkk/video/6881407829752728833?lang=id,16600,196,1182,62300
6.80073507366881E+018,kye0fficial,6.8815164722004E+018,BUTUH UANG DIA 😄😂 100K Adaakaah..?? #omnibuslaw #rakyat #Indonesian Indonesian #mahasiswa #hapusuuciptakerja #omnibuslaw,2020-10-09 14:18:33,"{'width': 480, 'height': 854, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kye0fficial/video/6881516472200400129?lang=id,17000,685,2460,563000
77822932846,pratiwiputri98,6.88087186665594E+018,Duetin yuu ❤️ #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #tolakomnibuslaw #mositidakpercaya #fypdongggggggg #fyp #turunaksi #mahasiswademo,2020-10-07 20:37:07,"{'width': 540, 'height': 960, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@pratiwiputri98/video/6880871866655935745?lang=id,34900,49,196,1100000
6.83673427585868E+018,riwayatkocak,6.88028864348373E+018,klo rame part 2 #omnibuslaw #omnibus #omnibuslow #dpr #dprri #fyp #fypdongggggggg #fypchallenge #foryoupage,2020-10-06 06:53:57,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@riwayatkocak/video/6880288643483733250?lang=id,16500,2603,427,479200
6.79145738790153E+018,lovesuroboyo_,6.88118416482617E+018,Aliansi BEM Seluruh Indonesia Jawa Timur #tolakomnimbuslaw #omnibuslaw #fyp #fypシ #viral #surabaya #foryou #foryoupage #beranda #masukberanda,2020-10-08 16:49:00,"{'width': 480, 'height': 848, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lovesuroboyo_/video/6881184164826172673?lang=id,16700,2099,389,290000
6.5306274107606E+018,lehcurik_,6.8825411414519E+018,"Datang membawa kedamaian, maka pulang penuh kebahagiaan ❤️ #tolak #tolakomnibuslaw #omnibuslaw #ciptakerja #viral #fyp #typ #beranda #xyz  #foryou",2020-10-12 08:34:48,"{'width': 576, 'height': 1136, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lehcurik_/video/6882541141451902210?lang=id,26400,16,203,119800
6.64666116738464E+018,abi_hasbie86,6.88085798838346E+018,#fyp #fypforyou #purwakarta_istimewa #omnibuslaw,2020-10-07 19:43:16,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@abi_hasbie86/video/6880857988383460610?lang=id,17900,4750,409,711800
6.78811238689933E+018,yoseph.st,6.88145711558044E+018,Balas @jasmineandsekar  PANJANG UMUR PERGERAKAN 😭 #omnibuslawciptakerja #omnibuslaw #dpr #jegalomnibuslaw #tolakruuciptakerja #mositolakpercayadpr,2020-10-09 10:28:13,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@yoseph.st/video/6881457115580435713?lang=id,23600,71,240,152800
6.82175061936847E+018,mariesusuu,6.88027651029341E+018,ampun bang gelap #fyp #tolakomnibuslaw #omnibuslaw,2020-10-06 06:06:52,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@mariesusuu/video/6880276510293413121?lang=id,16200,178,1193,167100
7.55631049729638E+016,ratuubq,6.88039804479015E+018,cr video: @inkaanandap @kukirakaupren  @firmannovand_02 #omnibuslaw #mositidakpercaya #batalkanomnibuslaw,2020-10-06 13:58:29,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ratuubq/video/6880398044790148354?lang=id,16400,392,240,72700
6.81692740084136E+018,anjy017,6.88119965440341E+018,"pengecut tetap pencetut, nyalinya hanya 1 mahasiswa saja☠️fucekk#omnibuslaw #omnibuslawciptakerja",2020-10-08 17:49:06,"{'width': 640, 'height': 352, 'ratio': 31, 'duration': 31}",https://www.tiktok.com/@anjy017/video/6881199654403411201?lang=id,20500,190,706,341200
75054347803,dae.arr,6.88187490070599E+018,Mana suaranya ARMY?? // ig : @dae.arr #fanboy #army #omnibuslaw #dprrikhianatirakyat #kpoper #fyp #foryoupage,2020-10-10 13:29:25,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@dae.arr/video/6881874900705987842?lang=id,41100,198,455,153800
6.66749488359322E+018,vikavika2727,6.88076689656046E+018,negri ini sedang menangis😭😭😭#viral #fypシ #demo #tolakomnibuslaw #rakyatmenangis #fypdongggggggg #omnibuslaw #mafiadpr #tiktokviraltrending,2020-10-07 13:49:49,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@vikavika2727/video/6880766896560459010?lang=id,17600,156,1057,332500
6.79657184650763E+018,hendriofficial199,6.88115260906385E+018,#mositidakpercaya #tolakruuciptakerja #omnibuslaw #uuciptakerja #foryou #foryourpage #masukfyp #berandafyp #fyp#drtirta #warga62 #protokolkesehatan,2020-10-08 14:46:34,"{'width': 480, 'height': 864, 'ratio': 5, 'duration': 5}",https://www.tiktok.com/@hendriofficial199/video/6881152609063849218?lang=id,17200,145,377,688100
6.8416196680934E+018,rajaariz.q,6.88110755814102E+018,🔥🔥🔥#omnibuslaw #fyp,2020-10-08 11:51:45,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@rajaariz.q/video/6881107558141021441?lang=id,15900,374,734,78000
6.80430156425934E+018,sheilvyiaa,6.88065657783414E+018,sumpah perih banget ga boong 🥺🤧 #WinWithASmile #fyp #xyzbca #omnibuslaw #buymeofficial #bangjago #fypdongggggggg,2020-10-07 06:41:44,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@sheilvyiaa/video/6880656577834142977?lang=id,16000,10,69,168400
6.74881688108651E+018,ikendrena,6.88162112330638E+018,Ingetdong psti inget #fyp #foryou #omnibuslaw,2020-10-09 21:04:37,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ikendrena/video/6881621123306376450?lang=id,19500,17,239,127800
6.87443106720323E+018,alifatkhurahmansaid,6.88110050736926E+018,mana ne yang kemarin turun kejalan #mositidakpercaya #dpr #demomahasiswa #demo #omnibuslaw #fyp #semarang,2020-10-08 11:24:24,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@alifatkhurahmansaid/video/6881100507369262337?lang=id,16000,130,385,79200
6.62180375262034E+018,yanrinaldy,6.88049587639821E+018,Harus Bu.! #fyp #foryoupage #dprri #omnibuslaw,2020-10-06 20:18:05,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@yanrinaldy/video/6880495876398206210?lang=id,16000,392,288,247500
6.5306274107606E+018,lehcurik_,6.88110167759266E+018,Dari draft kita sholawatan aja ya / filternya ada di ig kk tuh #fyp #typ #FYP #beranda #foryou #xyzbca #vira #omnibuslaw  #voiceeffects,2020-10-08 11:28:57,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@lehcurik_/video/6881101677592661249?lang=id,18100,79,194,96000
9.16119628615721E+016,acjoo,6.88188242061494E+018,Jadi begini ceritanya. 😇 #Dpr #fyp #omnibuslaw #ruukuhp #ruupks,2020-10-10 13:58:35,"{'width': 540, 'height': 960, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@acjoo/video/6881882420614941953?lang=id,106800,1931,1431,496700
6.81259952591711E+018,kylajis,6.88080354158222E+018,Mahasiswa dari univ mna ni😌 #fyp #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #taytawan #raikantopeni #yinyin_anw #saint #prom #lokal #dbk,2020-10-07 16:12:00,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kylajis/video/6880803541582220546?lang=id,15700,339,335,51000
6.7888661368773E+018,obs04,6.88069630586212E+018,sosok pemimpin muda yg peduli rakyat racalon penerus bangsa ini Aamiin  😇😭 #tolakruuciptakerja #omnibuslaw #fypdongggggggg #ahy #tolakomnibuslaw,2020-10-07 09:15:53,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@obs04/video/6880696305862118658?lang=id,15500,399,1050,522000
6.71559044294242E+018,maoellee,6.88120061632091E+018,Kondisi jakarta saat ini. #fypindonesia #omnibuslaw #dpr #beranda #xyzbca #tolakomnibuslaw #jakartakeras,2020-10-08 17:52:50,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@maoellee/video/6881200616320912641?lang=id,15800,284,416,140800
6.70834043688959E+018,rahman_al5,6.88143301070988E+018,Jum'at🤲🏻Ya Allah Lindungi La Mereka Dari DEMO yang Berbahaya 🥺merenggut Nyawa..kata kn Amiin ya di kolom kementar🙏🏻#omnibuslaw #mositidakpercaya,2020-10-09 08:54:39,"{'width': 1024, 'height': 576, 'ratio': 47, 'duration': 47}",https://www.tiktok.com/@rahman_al5/video/6881433010709875969?lang=id,15300,1832,1442,121300
6.81294397531144E+018,rhajufebryan,6.88116927250095E+018,Kelar hidup lo para Penghianat Rakyat 😠🙉 #basmi #dpr #omnibuslaw #ruuciptakerja #fyp #foryoupage #hiduprakyatindonesia #fypシ #mlbb_indonesia,2020-10-08 15:51:13,"{'width': 576, 'height': 992, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@rhajufebryan/video/6881169272500948226?lang=id,15200,68,237,184600
6.86183975099227E+018,pojoksatu.id,6.88121872790435E+018,Melewati batas Waktu jam 18.00 Massa Unjuk Rasa dibubarkan paksa. #tiktokberita #omnibuslaw #bogor,2020-10-08 19:03:07,"{'width': 576, 'height': 1024, 'ratio': 96, 'duration': 96}",https://www.tiktok.com/@pojoksatu.id/video/6881218727904349442?lang=id,15500,562,1306,423600
1.39811084382691E+017,marrsooo,6.88032602221506E+018,#MakeAFace #tolakomnibuslaw #tolakruuciptakerja #omnibuslaw #foryou #fyp #foryoupage,2020-10-06 09:19:00,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@marrsooo/video/6880326022215060738?lang=id,15000,732,184,90400
6.81148408482582E+018,firsyanhlz,6.8808183668865E+018,tapi udah gadeket gais HAHAHA #fyp #omnibuslaw,2020-10-07 17:09:35,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@firsyanhlz/video/6880818366886497537?lang=id,15100,206,1599,72500
6.56816157630456E+018,maesarah25,6.88073854729334E+018,salam dari kami buruh sawit 🙂 #omnibuslaw,2020-10-07 11:59:48,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@maesarah25/video/6880738547293342977?lang=id,15200,45,356,124000
6.86704485703187E+018,althasu,6.88078270563038E+018,#roleplayerindoniesia #fyp #fyp? #omnibuslaw #jegalsampaigagal #tolakruuciptakerja #foryoupage #roleplayerkpop #roleplay #roleplayer cr : @alifahhhd_,2020-10-07 14:51:09,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@althasu/video/6880782705630383361?lang=id,15100,136,237,53500
6.77094263474943E+018,kompastvnews,6.88070512799766E+018,Gubernur Jawa Tengah Ganjar Pranowo angkat bicara soal aksi tolak UU Cipta Kerja atau Omnibus Law. #OmnibusLaw #TikTokBerita,2020-10-07 09:50:07,"{'width': 576, 'height': 1024, 'ratio': 111, 'duration': 111}",https://www.tiktok.com/@kompastvnews/video/6880705127997656321?lang=id,14900,170,334,498600
6.5306274107606E+018,lehcurik_,6.88073376307302E+018,#duet dengan @awud_ Dendam bnget tntang mic yg di mute 😐 #berita #fyp #typ #beranda #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #voiceeffects,2020-10-07 11:41:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@lehcurik_/video/6880733763073019138?lang=id,16300,23,71,130900
82457467205,alymalau,6.88197400344444E+018,Balas @thalia_cute maap yee pak🙏 Abis nya sih bapak malah bentrok an sm kmi mahasiswa😒 #fyp #fypage #foryoupage #foryou #viral #beranda #omnibuslaw,2020-10-10 19:53:58,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@alymalau/video/6881974003444436225?lang=id,17300,99,806,224900
6.56288960543952E+018,apilpirman,6.8803608496015E+018,"Didenge sukur, teu didenge tempur!!!#omnibuslaw #sunda #ruu #presden #indonesia #dpr",2020-10-06 11:34:09,"{'width': 960, 'height': 544, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@apilpirman/video/6880360849601498370?lang=id,15000,5029,280,296600
6.84991039142794E+018,mrtttaa,6.88049413856379E+018,#MakeAFace #omnibuslaw #dewanpenghianatrakyat #fyp #fyp  SAYA IKUT BU🔥,2020-10-06 20:11:20,"{'width': 544, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@mrtttaa/video/6880494138563792130?lang=id,14500,101,153,172700
6.86996379329792E+018,aldofdp0,6.88123487713231E+018,Reply to @baellzebub #foryoupage #fyp #omnibuslaw #mositidakpercaya #tolakruuciptakerja #tolakomnibuslaw #malang #dpr sedikit klarifikasi,2020-10-08 20:05:47,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@aldofdp0/video/6881234877132311809?lang=id,14500,238,260,129900
6.75388713988732E+018,meerswa,6.88114800806336E+018,Balas @flow.ziqz @arfaffndi #omnibuslaw #omnibuslawperampoktanahrakyat #omnibuslawcilaka #tolakombibuslaw #belarakyat #aksirakyat #omnibuslawsampah,2020-10-08 14:28:42,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@meerswa/video/6881148008063356162?lang=id,14400,189,238,227500
6.77106527863518E+018,fajriramadhan44,6.88031454814279E+018,sc:youtube/dianchannel#mositidakpercaya #omnibuslaw #tolakruuciptakerja #tolakomnibuslaw #indonesiatidakbaikbaiksaja #mahasiswa #marsmahasiswa,2020-10-06 08:34:27,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fajriramadhan44/video/6880314548142787841?lang=id,19000,512,97,149600
6.86183975099227E+018,pojoksatu.id,6.88112675358717E+018,Pengunjuk Rasa di jalam daam mogot jakarta barat berakhir ricuh. Polsii dipukul mundur #tiktokberita #omnibuslaw #jakarta,2020-10-08 13:06:15,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@pojoksatu.id/video/6881126753587170561?lang=id,28700,2560,787,713600
6.81287574788948E+018,olvaholvah.official,6.8812065083868E+018,Duh kenapa Anarkis banget sih? 😭🥵#demogorgon  #jakarta #omnibuslaw #anarkis #dprri #jokowi #indonesia,2020-10-08 18:15:42,"{'width': 528, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@olvaholvah.official/video/6881206508386798850?lang=id,14300,1198,1676,302800
6.82262921659792E+018,markeu00_,6.8803884675122E+018,panjang umur perjuangan🥰 #tolakomnibuslaw #jegalsampaigagal #ruuciptakerja #omnibuslaw #mositidakpercaya,2020-10-06 13:21:18,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@markeu00_/video/6880388467512200450?lang=id,14100,91,91,59000
6.79145738790153E+018,lovesuroboyo_,6.88117651899581E+018,Demo 8 Oktober #tolakomnimbuslaw #omnibuslaw #fyp #fypシ #foryou #foryoupage #foryou #beranda #surabaya #viral,2020-10-08 16:19:20,"{'width': 352, 'height': 640, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@lovesuroboyo_/video/6881176518995807489?lang=id,14200,1154,311,176100
6.53089437025739E+018,wandi_glend,6.88078529507209E+018,DPR (dewan penindas rakyat) SUMBAR bergerak#omnibuslaw #omnibuslawciptakerja #fyp #prakerja,2020-10-07 15:01:11,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@wandi_glend/video/6880785295072087298?lang=id,14200,58,331,87600
6.84043736910034E+018,fangirll_0,6.88090408184239E+018,Sehat selalu yaa!!! #fyp #foryou #omnibuslaw #mositidakpercaya #ruu #dprgoblok #jegalsampaigagal #tolakomnibuslaw #tolakruukuhp,2020-10-07 22:42:08,"{'width': 540, 'height': 960, 'ratio': 42, 'duration': 42}",https://www.tiktok.com/@fangirll_0/video/6880904081842392321?lang=id,14000,327,158,46600
6.62404626853975E+018,marsfendy,6.8815164285965E+018,apa iya ir.soerkarno masih hidup akhir akhir ini yang LG viral #foryoupage #fyp #omnibuslaw #villasoekarno #bogor,2020-10-09 14:18:21,"{'width': 784, 'height': 576, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@marsfendy/video/6881516428596497666?lang=id,15300,83,287,216100
6.79218994899424E+018,rizairsyad,6.8812128998267E+018,#mositidakpercaya #tolakruuciptakerja #foryourpage #fypシ #foryou #fyp #omnibuslaw #berandagak,2020-10-08 18:40:30,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@rizairsyad/video/6881212899826699522?lang=id,30000,103,741,204200
6.74429916388834E+018,k.ipinggg,6.88069692255072E+018,Wkwk #mositidakpercaya #tolakruuciptakerja #omnibuslaw #bali #fyp #foryou,2020-10-07 09:18:16,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@k.ipinggg/video/6880696922550717697?lang=id,13800,297,750,70100
6.70383897854039E+018,dhebysyaputri9,6.8808412977924E+018,Damagenye masih kerasa sampe sekarang “pak ketua yang kamu hormati 1 menit saja”🥺 #tolakomnibuslaw #omnibuslaw #gagalkanomnibuslaw #mositidakpercaya,2020-10-07 18:38:30,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@dhebysyaputri9/video/6880841297792404738?lang=id,13800,6,113,97400
6.78169723628528E+018,sarahdumarizokta,6.88128609328774E+018,#voiceeffects Shalom INDONESIA 🇮🇩 #omnibuslaw #indonesiapulih #shalomindonesia,2020-10-08 23:24:34,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@sarahdumarizokta/video/6881286093287738625?lang=id,14100,149,453,69900
5.27895199801836E+016,jesiccafirly,6.88070214773071E+018,semangat!!! #tolakomnibuslaw  #fyp #xyzbca #omnibuslaw,2020-10-07 09:38:32,"{'width': 540, 'height': 960, 'ratio': 44, 'duration': 44}",https://www.tiktok.com/@jesiccafirly/video/6880702147730705665?lang=id,13700,24,220,71000
6.87800953337879E+018,ufzitziy,6.88143199942953E+018,ya maap baru pertama kali dipeluk cwe soalnya😂#omnibuslaw #tolakomnibuslaw #fyp,2020-10-09 08:50:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ufzitziy/video/6881431999429528833?lang=id,13700,36,326,73800
