user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6707747051545461762,6881303625537309953,ini kotaku mana kotamu ??? #fyp  #fypシ #berandatiktokterbaru #fouryoupagage #comentnetizen #viral #omnibuslaw #samarindakaltim #viral,2020-10-09 00:32:34,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/34a2d5c2a298dc3ba340c8e23c942338/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/7f4cbe6edb95458aad1c2990162c4015/?a=1988&br=2486&bt=1243&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajY1Nzk1djtudzMzMzgzM0ApaWU4NWc8O2U5N2Y3OWZkNWdlcmRgMGNrbnNfLS00LzRzcy5iMl9eMTQxYGFgYDMvMDE6Yw%3D%3D&vl=&vr='],3654,225,565,67300
6739074811816199170,6881042422256733442,mutualan ayok #tolakomnibuslaw #omnibuslaw #omnibuslawciptakerja,2020-10-08 07:38:59,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/728b0af7559cbc811b6ef320450c2faf/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/a926956c7a7443a2b9acb67f7a38e44f/?a=1988&br=4370&bt=2185&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajc1bXF0bzg4dzMzMzgzM0ApPDw7NTU1NGVpNzpkMzg5NmdjbDVsc2Voc3NfLS00LzRzczI0M14yNl4vMzBgXmBiXjU6Yw%3D%3D&vl=&vr='],3584,4,92,36400
6871390355430999041,6880772962362952962,Ko gini yaa🤣🤣 SIAPA NI YG BKIN SOUND ngakakkkk😭🤣 #tolakomnibuslaw #depeer #fypppp #omnibuslaw #fyppppppppppppppppppppppp,2020-10-07 14:13:20,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",['https://v19-web-newkey.tiktokcdn.com/7e0b6440c0953a9a2fd64b1d2ab50b53/5f8444ca/video/tos/alisg/tos-alisg-pve-0037c001/a78ac6feb0b9472dab094b100a8ba411/?a=1988&br=3086&bt=1543&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajU2aGR1ajRwdzMzZjgzM0ApNzNnZzwzaTxoN2c8N2c6ZGdzbXNmY2lraXJfLS1iLzRzczAuXl9fX2ItMTNeMmIwYC06Yw%3D%3D&vl=&vr='],3574,55,152,32900
6811330049045447682,6880396924881505537,#MakeAFace dark bangetttt #tolakruuciptakerja #omnibuslaw #fyp,2020-10-06 13:54:07,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/2e3edda44070553955bf4a25d4b27c1d/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/1a2885ad4ba44078b9fc435a6cd1d42c/?a=1988&br=644&bt=322&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzg7N2dleDU0dzMzNjgzM0ApZTNoNmU2NmU7N2Q3O2Y5OGcza2RrLW0tNnJfLS0vLzRzc14vNi9jLTYzYjFiX2FiLmA6Yw%3D%3D&vl=&vr='],3575,69,49,29300
25943064,6880423925088603394,save mba najwa #najwashihab #matanajwamenantiterawan #mositidakpercaya #fypdongggggggg #amongus #impostor #fyp #ruuciptakerja #omnibuslaw,2020-10-06 15:38:53,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/09699db1d87e3c2e2806d0fe5925d0fd/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/17fcb3896274447b9bb4b7a3a3eff332/?a=1988&br=696&bt=348&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am1qZDY7ZnA1dzMzODgzM0ApaGU2NjloZmQ8N2k7ZjMzPGdxX3NzX3FwbXJfLS1gLzRzc141L2M0Yi01NV5hXi5eYy86Yw%3D%3D&vl=&vr='],3550,30,18,58100
6716491641441944577,6881417609141570817,📢SURABAYA TOLAK OMNIBUS LAW 🔥#omnibuslaw #fyp #foryoupage #xyzbca #tiktokindo #tiktokindonesia #demo #surabaya #surabayahitz,2020-10-09 07:54:55,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",['https://v16-web-newkey.tiktokcdn.com/bb7ecfc86558f574e9f7f0fce540d0a8/5f8444cf/video/tos/alisg/tos-alisg-pve-0037c001/8f61bd7ce34146d795544d1020a09578/?a=1988&br=6236&bt=3118&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzplN2dleG11dzMzNjgzM0ApNTpkaTg5NmRlNzozZzU8ZWdsc2ZrLW1kNnNfLS0vLzRzczFhNDQzYGMvMF4zLV9fYzA6Yw%3D%3D&vl=&vr='],3546,6,25,58500
253512169466707968,6880520267597106433,Ib: yg lewat fyp #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya #omnibuslaw #xyzbca #harusfyp #fypシ,2020-10-06 21:52:43,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/1a49105201fee6413a1ab5c2ed736c44/5f8444cc/video/tos/alisg/tos-alisg-pve-0037c001/0670bd299c0444f490a07468ef207d95/?a=1988&br=814&bt=407&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anVuN2dleGc7dzMzNjgzM0ApOTw6OmY0NWU8N2U3ZTo1N2c2amVrLW1kNnJfLS0vLzRzc2IxXy1gMDEvMF4yYTA0NTM6Yw%3D%3D&vl=&vr='],3546,19,7,57900
6880205740604212226,6881684417165790466,Balas @inialpan 🙏🙏🙏🙏#fyp #viralkan #mositidakpercaya #omnibuslaw #demomahasiswa #demomahasiswa2020 #viral #tnipolriindonesia #viral_video,2020-10-10 01:10:14,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",['https://v19-web-newkey.tiktokcdn.com/fab04bff11c080f93bb0d141964b8ba6/5f8444d9/video/tos/alisg/tos-alisg-pve-0037c001/f4f600dc341b4b1ea9d5fd2794ea6315/?a=1988&br=2230&bt=1115&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2k5NjVscHVkeDMzOjgzM0ApO2ZkNWczZjs5NzVoOzU1ZWctMmlrLy5oYi1fLS0zLzRzc14tL2A2LzUwMy9eXmNfMzY6Yw%3D%3D&vl=&vr='],3885,47,53,36700
73258744308,6880947444964674817,#xyzbca #foryou #fyp #dpr #omnibuslaw,2020-10-08 01:30:24,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/0e04ed847080d4ab1c18536fe0554e45/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/1d26546476144dcf88a92a72661942d1/?a=1988&br=1752&bt=876&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am5zOGd1amUzdzMzMzgzM0ApZ2dkOTU4NDs3NzdnZTxpO2c2MWZwY2ljZnNfLS1hLzRzczAxYmMxNmNgNmEtNS4yMmI6Yw%3D%3D&vl=&vr='],3539,3,35,47600
6823197151519917058,6881095641188044033,si tua ga aktif ya bund #omnibuslaw #tolakomnibuslaw #maarufamin,2020-10-08 11:05:31,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/4d603e73444a1334b4c69c09ff59ae7e/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/adb8ba2e011e4d3e9b5ffd600b289fcb/?a=1988&br=590&bt=295&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3ZmdGY1djQ8dzMzZzgzM0ApOzhmZ2g4Njw6Nzs7ODw5OmcxYGxrMGNzLXNfLS0zLzRzcy80YjU2MDQvNjUyYDAwYjI6Yw%3D%3D&vl=&vr='],3544,24,171,25600
6787957201484284930,6880378383977516289,tadi soundnya kena violation!!! ramein pliss👿#omnibuslaw #mositidakpercaya #fyp,2020-10-06 12:42:11,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/958e14a5100a7513f6f5c44d33d97d05/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/fe8b8268dfea44cbb161ff81e8abb909/?a=1988&br=406&bt=203&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajdkaGR1amQzdzMzZjgzM0ApNzppOWk5PDw3Nzc4aWc2aGdlZ29mY2k0MnJfLS1iLzRzczA1YDItMGMtXy9gLi80L2I6Yw%3D%3D&vl=&vr='],3517,37,111,24300
81751328961,6881137265737846017,"sudah jelas ""Pemuda lah yang bisa menyelamatkan Negeri ini"" #fyp #foryoupage #omnibuslaw #uuciptakerja",2020-10-08 13:47:02,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/8fa7d87ccba10589da3a8d50bd8faf37/5f8444dc/video/tos/alisg/tos-alisg-pve-0037c001/766b238d2f2040278c49ea3d38765bba/?a=1988&br=1112&bt=556&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3N0O2g1dm5ldzMzNjgzM0ApNjhkNTw3NGU3NzM6ZTwzZmdtMGRgMGNrX3NfLS0vLzRzczRfYTZeLWJjLjQ0MTEvMTE6Yw%3D%3D&vl=&vr='],3587,26,30,28600
6850445509573231618,6880424012510448898,pertama kalinya nangisin INDONESIA😌🇲🇨   #omnibuslaw #tolakruuciptakerja #buruh #fyp #foryou #tolakomnibuslaw,2020-10-06 15:39:14,"{'width': 576, 'height': 1216, 'ratio': 22, 'duration': 22}",['https://v19-web-newkey.tiktokcdn.com/484600097c93739a0a89b7769de7477e/5f8444d5/video/tos/alisg/tos-alisg-pve-0037c001/7572cc9a94564a368acad7b28d864620/?a=1988&br=2912&bt=1456&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MztpZDY7ZjY1dzMzODgzM0ApNGZoNjw1NGRlNzszaWk5NGdobnNzX3FganJfLS1gLzRzc2AzNWIzM2M2NDIzLV4tMTY6Yw%3D%3D&vl=&vr='],3513,291,40,41800
6851842370947138561,6881122120718503170,apakah negara kita saat ini tidak negara demokrasi lagi? #fyp#omnibuslaw,2020-10-08 12:48:15,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",['https://v19-web-newkey.tiktokcdn.com/68fd295b8a22e806a954728352e622d4/5f8444c7/video/tos/alisg/tos-alisg-pve-0037c001/ed1f7d042ad84aa08390ad7602240d52/?a=1988&br=1948&bt=974&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2R4M2g7ZjdkdzMzMzgzM0ApZDs8aDc4NjtkNzZlOjVmM2dfaTM1X3ExZHNfLS0tLzRzczYtYGIyLmM0XzM1MTUtMl46Yw%3D%3D&vl=&vr='],3577,53,108,73700
6868285880634098690,6881249255923797250,Kalian ngerasa gini juga ga? #fyp #tiktokberita #info #dpr #omnibuslaw,2020-10-08 21:01:35,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",['https://v19-web-newkey.tiktokcdn.com/c360cefbf647c4b2ddb17c4c0a6c41ce/5f8444e2/video/tos/alisg/tos-alisg-pve-0037c001/ad60b3ca80e943cca446ac31765477d5/?a=1988&br=3474&bt=1737&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amY2NztsOGdrdzMzNjgzM0ApaTVlNDs5OjtmNzhmNjVoPGdrYzY1Z21ta3NfLS0vLzRzczZgYzFgLS0xLzYuYGFfLmE6Yw%3D%3D&vl=&vr='],3751,21,35,86600
6778833248283788290,6880436479718345985,"Giliran UU yg ga urgent, draft 900an halaman malah disahkan. #MosiTidakPercaya #omnibuslaw #ruuciptakerja #TikTokPintar #samasamabelajar",2020-10-06 16:27:36,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v19-web-newkey.tiktokcdn.com/a33e8f82a97a862358d6a78ea71a6567/5f8444cc/video/tos/alisg/tos-alisg-pve-0037c001/3427b638838c4b12b644e62d1ca28bad/?a=1988&br=1126&bt=563&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anh4cGc7ZjM2dzMzaTgzM0ApPGVnZzlpOjs7Nzo7OWU6OWcvMG9tX3FgZXJfLS0vLzRzc2EuLy0vMDE1NTNeNGEvLjE6Yw%3D%3D&vl=&vr='],3525,40,101,62100
6510875570984108034,6880865368651435265,"i love pokoe mbak Nana,, @mata.najwa #omnibuslaw #fyp #fypシ #berandafyp",2020-10-07 20:11:54,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v19-web-newkey.tiktokcdn.com/a040e5bb5c458ed1139d5442c0b6e075/5f8444c9/video/tos/alisg/tos-alisg-pve-0037c001/3c4f073e78a0477eaae0e804ece6de2e/?a=1988&br=726&bt=363&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzRuOGd1am91dzMzMzgzM0ApaWQ3Nzc8ZjxnN2VmZWdnNGcwbGVwY2ljbHJfLS1hLzRzc2BeYjQvYDAwNjAvNjQzYGM6Yw%3D%3D&vl=&vr='],3506,99,38,65300
6788866136877302785,6880345014866693378,negri ini sedang dikhianati!!! bantu ramaikan #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #dpr,2020-10-06 10:32:42,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",['https://v19-web-newkey.tiktokcdn.com/d50f47fae485618397544d762ddaeaba/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/4465c44cf6974f339329e86999288a2a/?a=1988&br=1666&bt=833&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amc7O2g1dm54dzMzNjgzM0ApODo5OWk7N2RoN2k5aGY8M2duNGVgMGNrXnFfLS0vLzRzczRiYy8vXzVeMl80LzAtNDY6Yw%3D%3D&vl=&vr='],3509,103,86,67300
6809964394153133057,6880418299960675585,#MakeAFace buat yg belum tau poin2 RUU ciptaker #dpr #mositidakpercaya #omnibuslaw #najwashihab #fyp,2020-10-06 15:17:04,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/a75b8c6bd6f967aa5f5fb1b01e6d1f7f/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/dae89541b2c64c3893160b447c8e9037/?a=1988&br=480&bt=240&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzZ0O2g1dng1dzMzNjgzM0ApNjNpODZmaTw2NzVpZzk1ZGdlNWVgMGNzY3JfLS0vLzRzczFjNTMzLTZgLjA1NDNiY2I6Yw%3D%3D&vl=&vr='],3489,364,121,38300
6823159755831346177,6881263247492779265,Maafin Aham ya mak aham balik demo lagi🙏😜 #tolakomnimbuslaw #omnibuslaw #mahasiswaindonesia #fypgakni,2020-10-08 21:55:53,"{'width': 456, 'height': 960, 'ratio': 7, 'duration': 7}",['https://v19-web-newkey.tiktokcdn.com/5e5ef4f580df39c420078082335b03f7/5f8444c6/video/tos/alisg/tos-alisg-pve-0037c001/a24afb89111a46e89d711c462786acd4/?a=1988&br=4092&bt=2046&cr=0&cs=0&dr=3&ds=2&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajxtOGd1anNsdzMzMzgzM0ApZTo0PGU6ZGQ6NzpnNzNlO2cuZmlwY2k0ZHNfLS1hLzRzczIzYi8wYzRiNC9hYzJeLy46Yw%3D%3D&vl=&vr='],4579,37,54,127900
6793299758615512066,6880897507795209473,semangat hyung 👀✨#omnibuslaw #tolakomnibuslaw #fyp,2020-10-07 22:16:37,"{'width': 576, 'height': 1024, 'ratio': 6, 'duration': 6}",['https://v19-web-newkey.tiktokcdn.com/44478a0c1afa6a39fbfa5521912eb363/5f8444c5/video/tos/alisg/tos-alisg-pve-0037c001/c66f4f4a9fe84b7f984ec96b2f0c732e/?a=1988&br=4460&bt=2230&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2p3ZWYzNWx3dzMzNzgzM0ApZ2dnM2Q5ZGRkNzZnOzc4NWc1bmhya2wza3JfLS1eLzRzczQyLjQyXzU1MzNgNjBjNF46Yw%3D%3D&vl=&vr='],3483,54,101,41200
6842969445775115265,6880740123965672705,penyebar hoax ttang uu omnibuslaw tutup akun dan sedang di buru polisi. #omnibuslaw #fyp,2020-10-07 12:05:54,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/6ef92bd83770fc60758aeab4ebf573a8/5f8444d3/video/tos/alisg/tos-alisg-pve-0037c001/a95244a055964e54b1f3ae47ac3bca6d/?a=1988&br=1460&bt=730&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=amtuN2dleDdudzMzNjgzM0ApOTs4NGc7OWVkNzc0Ozw3OGcvcGdrLW1sbXJfLS0vLzRzczA1NF9eL2NgNTNeMy1gNmE6Yw%3D%3D&vl=&vr='],3480,785,2021,202300
6740742924004525058,6881996458585754882,Balas @frrhaan2 monggo di tonton #tolakomnimbuslaw #tolakruuciptakerja #omnibuslaw,2020-10-10 21:21:06,"{'width': 540, 'height': 960, 'ratio': 57, 'duration': 57}",['https://v19-web-newkey.tiktokcdn.com/b2b468b2b8a584bce349896aedd9381b/5f8444f8/video/tos/alisg/tos-alisg-pve-0037c001/d97d1f7bb3e14b06841b9fc5dcd852c7/?a=1988&br=2430&bt=1215&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajg2NnloaXh2eDMzNDgzM0ApaTM2OjU6NWQ0NzU5PDdlM2dhZ2RwaW9gMi1fLS0yLzRzc19jLjRjYTVgMTJgNS81YmI6Yw%3D%3D&vl=&vr='],3878,16,248,35100
6519429697263730690,6880575134424517890,#MakeAFace Ada Pesan Apa Yang Mau DiSampaiKan Silakan??#fyp #fypdongggggggg #omnibuslaw #berandanggak,2020-10-07 01:25:39,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v19-web-newkey.tiktokcdn.com/871d50e3ab579a18ffb5007f94dff832/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/49fd0abc341b4cdfab19098ce461024c/?a=1988&br=1272&bt=636&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am81bXF0bzhldzMzMzgzM0ApOzo4aTw3OjtoNzZmOWk4ZGc0YGBsc2VgYXJfLS00LzRzczYxYTIyNTAzLjExYF5hYjE6Yw%3D%3D&vl=&vr='],3460,120,1432,68300
6796155787674682370,6880332425864514818,Maaf #omnibuslaw #ruuciptakerja #cilaka #ruucilaka #buruh #fyp,2020-10-06 09:43:50,"{'width': 576, 'height': 1216, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/1b44306b0d31a9fde9a9c7f118963f3f/5f8444d1/video/tos/alisg/tos-alisg-pve-0037c001/23bdde45b20f49e4b95fad81291269b2/?a=1988&br=1046&bt=523&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVzN2dleDd3dzMzNjgzM0ApPGQ0NGdkZDtnN2Q1ZzQ3N2ctYGtrLW0tZnFfLS0vLzRzc2M1My9gLjM1NjVfNV4tNjM6Yw%3D%3D&vl=&vr='],3461,279,277,88500
6756974773693301762,6881484853909490945,#pendemosampah #omnibuslaw #omnibuslawciptakerja #demosampah #fyp #viral,2020-10-09 12:15:50,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/24eef57d458c97caa5ec1a274458e249/5f8444fa/video/tos/alisg/tos-alisg-pve-0037c001/12ac3b7219f14ac7bfb7a320d6299f5d/?a=1988&br=1490&bt=745&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=anlnZ25meHV5dzMzMzgzM0ApNzk8OTlmNWVkNzVnNWhpM2dvbDBmbWs2MHNfLS1jLzRzc2JjYi9jXjMuYS02MjQvYDI6Yw%3D%3D&vl=&vr='],3764,312,0,154000
6859210483708576770,6881638192898985218,bnyk perihal yg sensitif jdi sgitu dlu.  #fyp #menolaklupa #soekarno #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja,2020-10-09 22:10:52,"{'width': 576, 'height': 576, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/63ca802302ad1c2ed0672dc97d89ee91/5f8444cd/video/tos/alisg/tos-alisg-pve-0037c001/84832a5159494c448e968316c5dd6ecb/?a=1988&br=408&bt=204&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajd1eW9lbXc6eDMzNzgzM0ApOjQ2NmVkNzs1NzpkOjtoOGc0MGZvM2plbi1fLS0xLzRzc2E2MTI1YWEuYTRjY2BhMjA6Yw%3D%3D&vl=&vr='],3462,64,110,56700
6790593087876350978,6881040209211968769,"DATANG, TEMUI DAN DENGARKAN ASPIRASI NYA!! BUKAN MALAH NGIRIM BESI DAN POLISI !!!!!!! #omnibuslaw #tolakomnibuslaw",2020-10-08 07:30:24,"{'width': 480, 'height': 608, 'ratio': 17, 'duration': 17}",['https://v19-web-newkey.tiktokcdn.com/ea66509ea7c8475ca224faac6e2e600c/5f8444d0/video/tos/alisg/tos-alisg-pve-0037c001/b3eb7e5b265a43768ef70f331c1d816c/?a=1988&br=4154&bt=2077&cr=0&cs=0&dr=3&ds=2&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzhlZWYzNXQ4dzMzNzgzM0ApNjw6ZjQ6Nzs7NzQ0NDU2O2cvL2pya2wzbnNfLS1eLzRzcy5hY19iYWFiXjNgYjBfMjE6Yw%3D%3D&vl=&vr='],3448,251,110,50900
6756230404649026561,6881482455614835970,"nemu dari twitter, itu taun 2019 #makeaface #omnibuslaw #soekarno #sejarahindonesia",2020-10-09 12:06:32,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",['https://v16-web-newkey.tiktokcdn.com/5621948264e7cd8379ad6590cd369397/5f8444ca/video/tos/alisg/tos-alisg-pve-0037c001/846759a3d21e4af5b1a760c1a3f29a48/?a=1988&br=834&bt=417&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=and1ZDY7ZnB4dzMzODgzM0ApOmk6O2lmaWU0NzY0OGRnZmdyM21zX3ExcnNfLS1gLzRzczJfXjVjMl9jMzY1YDNjMjU6Yw%3D%3D&vl=&vr='],3439,64,190,50900
6794695835646362626,6881298908639759618,semangat teman teman ku yang disana 💪.. maaf hanya bisa menghibur lewat vidio ini 🥺 #fypシ  #omnibuslaw   #decade,2020-10-09 00:14:16,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",['https://v19-web-newkey.tiktokcdn.com/c15b501c873526567f9a19de50c2209f/5f8444db/video/tos/alisg/tos-alisg-pve-0037c001/a6f45a944d49458ea8e08efe12e0838f/?a=1988&br=2068&bt=1034&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3M8N2dleGtudzMzNjgzM0ApZTxnZzM4Zjs8N2ZkN2g1aGdlaWVrLW0tZXNfLS0vLzRzczMwLWFhMjAtLTBgL2A2MjI6Yw%3D%3D&vl=&vr='],3686,39,497,31200
6793009991986578434,6881081742489423106,#fypdong #tiktoker #berandatiktok #berandafyp #fypシ #indonesia #omnibuslaw,2020-10-08 10:11:35,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v19-web-newkey.tiktokcdn.com/2f9234fc8c94d1aad145912d96641298/5f8444c8/video/tos/alisg/tos-alisg-pve-0037c001/85711773137b4b968036bf4794fe6827/?a=1988&br=1588&bt=794&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajk8dGY1dnA7dzMzZzgzM0ApZGU1NmloNzxnNzpoMzMzZmcyNmxrMGM0M3NfLS0zLzRzc2I2NDVjMV4yYDM2YTYvLTA6Yw%3D%3D&vl=&vr='],3428,127,269,65700
74270692952,6881547184160935170,Maaf ya pak #jogjamemanggil #tolakomnibuslaw #mositidakpercaya #omnibuslaw #omnibuslawciptakerja,2020-10-09 16:17:42,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/c0dc2f344d4513af125b31943ccf207f/5f8444cc/video/tos/alisg/tos-alisg-pve-0037c001/4d1082b4296b4578ba8512ced1849901/?a=1988&br=2638&bt=1319&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2t1NztsODo1eDMzNjgzM0ApODo2M2dpOGU3N2loN2k3Z2czal81Z20uaS1fLS0vLzRzc2FfNDEtYDM0MF4vNmFfYS46Yw%3D%3D&vl=&vr='],3428,2,93,43700
6726804607148852225,6881147132976418050,#MakeAFace biar makin terkenal pak #omnibuslaw #hidupmahasiswa #tolakomnibuslaw #mositidakpercaya #mositidakpercayadpr,2020-10-08 14:25:19,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/7bb02e84c14cf5992f36069ce977d482/5f8444ce/video/tos/alisg/tos-alisg-pve-0037c001/8daa0818c48b47c7879d392a89af4299/?a=1988&br=662&bt=331&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=202010120557500101901921434703789F&lr=tiktok&mime_type=video_mp4&qs=0&rc=am91dGR1amhldzMzNzgzM0ApPGg0Z2hpOGQ3N2U4ODg1PGdrLzYuY2k0cXNfLS1gLzRzc2M2NWNiNjJgYV4vLWM1Ly46Yw%3D%3D&vl=&vr='],3454,29,248,94300
