user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6530006670877261826,permatahairumm,6881247668610387201,jgn salfok sm si aa ya guys #fyp #omnibuslaw,2020-10-08 20:55:26,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@permatahairumm/video/6881247668610387201?lang=id,95400,619,1066,707800
6697637495197467650,ganungwpcd,6881553657528192257,#demotolakruuciptakerja #mahasiswadanburuh #omnibuslaw #ampunbangjago,2020-10-09 16:42:49,"{'width': 540, 'height': 528, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ganungwpcd/video/6881553657528192257?lang=id,79400,1922,2056,2500000
223963414157844481,lukaschrst,6880862994264313090,#duet dengan @generation99 GGWP buat akangnya #omnibuslaw #mositidakpercaya #cabutomnimbuslaw #fyp,2020-10-07 20:02:42,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@lukaschrst/video/6880862994264313090?lang=id,83400,157,409,753300
6838186635722327041,herman.aghz,6881959525973331201,semoga sekolah ku aman aja😪 #mahasiswa #omnibuslaw #samarinda #fypシ #fyp #viral #fypage #beranda,2020-10-10 18:57:48,"{'width': 576, 'height': 1024, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@herman.aghz/video/6881959525973331201?lang=id,252400,221,908,1500000
6815665574530941953,vickyibnuzikri,6881143843643837697,polisi baik bilek #tolakomnibuslaw #omnibuslaw #polisi,2020-10-08 14:12:32,"{'width': 352, 'height': 640, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@vickyibnuzikri/video/6881143843643837697?lang=id,79500,1213,1790,1200000
6638096626572656642,cindya_aaaa,6881027598755958017,"semoga cepet ketemu kaa😭sedih bgtt,jangan sampe kejadian yg lalu keulang :'#omnibuslaw #tolakruuciptakerja #fyp #tolakomnibuslaw",2020-10-08 06:41:28,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@cindya_aaaa/video/6881027598755958017?lang=id,78100,1646,2464,324100
6778845415301334017,yeduddd,6880313638566071553,umur bukan jadi batasan kita untuk melek politik!! #tolakruuciptakerja #tolakomnibuslaw #xyzbca #foryoupage #foryou #omnibuslaw,2020-10-06 08:30:57,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@yeduddd/video/6880313638566071553?lang=id,76400,3688,2124,350300
6729715724098765825,omiqbal9,6881186157539986689,kedatangan anak Boedoet nih 🇳🇱#fypシ #fyp #dprri #omnibuslaw,2020-10-08 16:56:44,"{'width': 576, 'height': 1104, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@omiqbal9/video/6881186157539986689?lang=id,78400,817,924,847700
6715564939724309506,hendiahmadj_,6880372840898546946,Gimana yan perasaanya ? #dpr #puan #omnibuslaw #fypシ #xyzbca #masukberanda,2020-10-06 12:20:39,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@hendiahmadj_/video/6880372840898546946?lang=id,76200,363,1798,426800
6508510734712111106,wefrick,6881211294498786561,Kok seberingas itu bund #mositidakpercaya #omnibuslaw #tolakomnimbuslaw #dpr,2020-10-08 18:34:17,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@wefrick/video/6881211294498786561?lang=id,75400,2211,4084,424300
6844779781835719681,tvonenews,6880354441120271617,#Demonstrasi #Omnibuslaw #omnibuslawciptakerja  #DirumahNontontvOne #NontonBeritatvOne #PromotvOne,2020-10-06 11:09:17,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@tvonenews/video/6880354441120271617?lang=id,75000,1546,1005,656200
6570212323309846529,gikxzparker,6881158649444568321,"pikiran yang sehat membawa tubuh yg sehat, Hidup Mahasiswa👍🏽🇮🇩#tolakomnibuslaw #omnibuslaw #mositidakpercaya #ruuciptakerja #fyp",2020-10-08 15:10:01,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@gikxzparker/video/6881158649444568321?lang=id,76100,158,174,725200
6845487020434785281,drian_ml,6881459880226573570,Gak fyp gua hapus😭#xyzabc #foryoupage #fypシ #fyp #omnibuslaw #demo ##mahasiswa #foryou,2020-10-09 10:38:56,"{'width': 576, 'height': 1248, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@drian_ml/video/6881459880226573570?lang=id,77400,1391,1426,617700
246292468328054784,itsfiki_,6881270249044315394,panjang umur perjuangan#omnibuslaw #omnibuslawciptakerja #jegalsampaigagal #dpr #gagalkanomnibuslaw #gagalkanomnibuslawciptakerja #mositidakpercaya,2020-10-08 22:23:02,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@itsfiki_/video/6881270249044315394?lang=id,77400,227,888,527600
6783323108919133186,byjuu_,6880408076675992834,semangat pak🥺 #omnibuslaw #fyp #fypシ,2020-10-06 14:37:24,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@byjuu_/video/6880408076675992834?lang=id,74800,1203,1106,671600
6523514051934584834,ngaponau,6880397598683909377,Belum nyanyi udah mewek duluan gua #omnibuslaw #omnibus #mahasiswa #mositidakpercaya #ruu #buruh #rakyat,2020-10-06 13:56:45,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@ngaponau/video/6880397598683909377?lang=id,74200,219,1458,498900
6821218408508867585,mrbyy,6880818033737125121,Seru ini sound😂 #fypシ #fypdong #foryou #omnibuslaw #ruuciptakerja #mositidakpercaya #demo #mrbyy,2020-10-07 17:08:13,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@mrbyy/video/6880818033737125121?lang=id,74600,386,524,438000
6783538803397428225,balikpapankuchannel,6881092222016670977,"Kalo massa aksi demonya kayak mba baju hitam, auto semangat. #balikpapapan #tolakruuciptakerja #omnibuslaw #meme #memes #foryoupage #foryou #fyp #fy",2020-10-08 10:52:14,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@balikpapankuchannel/video/6881092222016670977?lang=id,72000,292,382,1700000
6850483255860691970,candubanget,6881295835057933569,Balas @candubanget SEMANGAT YAA❤ #mositidakpercaya #tolakruukuhp #tolakomnibuslaw #gagalkanomnibuslaw #omnibuslaw #viral #fypシ #masukberanda #xyzbca,2020-10-09 00:02:20,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@candubanget/video/6881295835057933569?lang=id,75500,1751,2166,303700
6766097654566339585,zfpon,6881628876468931841,thank you! #omnibuslaw #fyp,2020-10-09 21:34:42,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@zfpon/video/6881628876468931841?lang=id,84900,2414,1747,213100
6800788058473088001,inibinsur,6880882642494098689,Dag dig dug ser #omnibuslaw #omnibuslawciptakerja #mositidakpercaya,2020-10-07 21:18:56,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@inibinsur/video/6880882642494098689?lang=id,72500,121,337,849800
6538290535257735170,randysoebekti,6880972932009479425,"Hidup mahasiswa, kami bukan penjahat // #jegalsampaigagal #omnibuslaw #foryou #dpr #tolakomnibuslaw #tolakruuciptakerja #fypdong",2020-10-08 03:09:19,"{'width': 540, 'height': 960, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@randysoebekti/video/6880972932009479425?lang=id,70800,416,740,288000
83306105046,meimei2206,6881170485116194050,#omnibuslaw kita liat beberapa hari lagi bener or salah,2020-10-08 15:55:55,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@meimei2206/video/6881170485116194050?lang=id,142200,1607,4447,885600
6755393767160923137,zzeeii,6880365087333371137,GIMANA TEMEN2?!! kita sama sama belajar bareng jugaa yaa!!🥳 #fyp #fypシ #omnibuslaw,2020-10-06 11:50:35,"{'width': 540, 'height': 960, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@zzeeii/video/6880365087333371137?lang=id,70300,757,10400,415200
6838988421589320705,otbangtan7,6880522774037695745,aku heran knp ada org yg benci bnget KPOP pdhl kami tuh gak ngerugiin kamu #omnibuslaw #kpop #fyp #omnibuslawkpop #kpopid,2020-10-06 22:02:28,"{'width': 992, 'height': 576, 'ratio': 55, 'duration': 55}",https://www.tiktok.com/@otbangtan7/video/6880522774037695745?lang=id,75500,2904,2154,257200
6836631754075603969,tukangbegdang,6881465084707736833,Memang anjing banget #fypシ #dpr #demo #tolakruuciptakerja #tolakomnibuslaw #omnibuslaw #tolakruukuhp #mahasiswa,2020-10-09 10:59:07,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@tukangbegdang/video/6881465084707736833?lang=id,77800,1147,711,630000
6598806588214525953,pndytrzyy,6881219113700642049,#DPR  #fypシ #munculberanda #fyp #omnibuslaw #foryorpage,2020-10-08 19:04:37,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@pndytrzyy/video/6881219113700642049?lang=id,77100,1624,1256,2800000
217572528569942016,radiska_putrikrs,6881127020777000194,EMANG SUKA GITU🤪 hmm #tolakomnibuslaw #dpr #omnibuslaw #ruuciptakerja #ciptakerja #tolakruuciptakerja #fyp #xyzbca #foryou,2020-10-08 13:07:17,"{'width': 576, 'height': 1024, 'ratio': 37, 'duration': 37}",https://www.tiktok.com/@radiska_putrikrs/video/6881127020777000194?lang=id,76500,1858,1063,526900
6786238779221869570,ayucuu_,6880408554029731073,"Pas masanya gaterlalu ngerasain, pas udh bukan masanya baru sadar sama jasa2nyaa🥰#tolakomnibuslaw #jegalsampaigagal #omnibuslaw",2020-10-06 14:39:15,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@ayucuu_/video/6880408554029731073?lang=id,139000,1745,5813,768900
6620033328169828353,capebinggo,6881067385575591170,komenan ig😔🥺 #omnibuslaw #tolakomnibuslaw #mositidakpercaya #fyp,2020-10-08 09:15:58,"{'width': 576, 'height': 1024, 'ratio': 8, 'duration': 8}",https://www.tiktok.com/@capebinggo/video/6881067385575591170?lang=id,69300,908,4541,345900
6795523343039661058,kebabro,6880526335974886657,bukannya sotoy atau sok pinter tp faktanya check & balance itu penting #omnibuslaw #dpr #ruuciptakerja,2020-10-06 22:16:17,"{'width': 540, 'height': 960, 'ratio': 33, 'duration': 33}",https://www.tiktok.com/@kebabro/video/6880526335974886657?lang=id,67700,1128,2383,713500
6768344503797302274,forestglamm,6880733064893369602,Tariksis #tolakomnibuslaw #omnibuslaw #dewanpenghianatrakyat #fyp #virall #beranda,2020-10-07 11:38:32,"{'width': 848, 'height': 480, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@forestglamm/video/6880733064893369602?lang=id,69700,5862,2782,2100000
6616640249949110274,antonalfian1999,6880720875088350466,Mahasiswa Lampung bersatu hidup mahasiswa #xyzbca #fyp #foryourpage #omnibuslaw #demons #mahasiswa #tolakomnibuslaw #foryoupage,2020-10-07 10:51:18,"{'width': 576, 'height': 1168, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@antonalfian1999/video/6880720875088350466?lang=id,67700,372,1341,430500
79105454294,misbahfitrita,6880683227384728834,"bangkitlah Indonesiaku,  jangan pernah mau bungkam tentang keadilan dan juga kemerdekaan. #omnibuslaw #fyp",2020-10-07 08:25:08,"{'width': 576, 'height': 576, 'ratio': 56, 'duration': 56}",https://www.tiktok.com/@misbahfitrita/video/6880683227384728834?lang=id,66500,10900,629,817500
6797683311877473281,bangman013,6880473772432952578,lanjut part 2? #fyp #omnibuslaw #tolakomnibuslaw #mositidakpercaya #vivoV20FocusOnYou #WinWithASmile #vidgram #viral2020,2020-10-06 18:52:19,"{'width': 576, 'height': 1024, 'ratio': 41, 'duration': 41}",https://www.tiktok.com/@bangman013/video/6880473772432952578?lang=id,80200,75,197,925700
6821855159326786561,oki.oktavian,6881222192588262657,Maaf yaa bapak-bapak polisi kita harus pukul mundur kalian #fypシ #dpr #dprgoblok #dprpengkhianat #buruh #omnibuslaw #omnibuslawciptakerja,2020-10-08 19:16:33,"{'width': 576, 'height': 1024, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@oki.oktavian/video/6881222192588262657?lang=id,82100,1099,680,1900000
6813225874264687618,its.miey,6881493263660977410,Ada yang Bisa memecahkan Misteri ini ?? #omnibuslaw #tolakomnimbuslaw #foryoupage #mositidakpercaya #misteri,2020-10-09 12:48:28,"{'width': 384, 'height': 688, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@its.miey/video/6881493263660977410?lang=id,65000,378,1121,763400
6571048127225708545,sabunbatang_10,6881233107077303554,hati2 sama tukang bakso Hyung #fyp #tolakomnibuslaw #omnibuslaw #medan,2020-10-08 19:58:55,"{'width': 352, 'height': 640, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sabunbatang_10/video/6881233107077303554?lang=id,66600,162,363,523100
6820279501960889345,cilee33,6881441785965497602,#MakeAFace #dpr #omnibuslaw,2020-10-09 09:28:44,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@cilee33/video/6881441785965497602?lang=id,64200,1633,4178,462900
75228718923,maskrayy1,6881046366685121793,"Semangat para pejuang negara ku,kaka ku mahasiwa dll,untuk menok #omnibuslaw semoga negara kita cepet pulih dan sejahtera lagi",2020-10-08 07:54:19,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@maskrayy1/video/6881046366685121793?lang=id,67600,33,195,334200
6532343992998330370,dhin_abidzar,6880862942703750401,pasteur.. jl. diponegoro Bandung #fyp #fypindonesia #foryourpage #tolakomnibuslaw #omnibuslaw,2020-10-07 20:02:29,"{'width': 640, 'height': 352, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@dhin_abidzar/video/6880862942703750401?lang=id,65300,882,1419,617900
6783635066478019585,puteri.oktaviani1,6880433699939208450,☕  #fypgakni #omnibuslaw #dewanpenghianatrakyat #fyp #omnibuslawciptakerja  #MakeAFace,2020-10-06 16:16:49,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puteri.oktaviani1/video/6880433699939208450?lang=id,64000,262,2569,851000
6526735637579743234,leni_hardiani9,6880765044267748610,"Semangat yang turun Demo, kami adik²mu hanya bisa mendoakan kalian😇 #mositidakpercaya #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #ciptakerja",2020-10-07 13:42:37,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@leni_hardiani9/video/6880765044267748610?lang=id,64900,3417,598,416700
61577963556593664,igleon_,6881524068198141186,#fyp #foryoupage #omnibuslaw #mositidakpercaya #tolakruuciptakerja,2020-10-09 14:48:01,"{'width': 544, 'height': 960, 'ratio': 83, 'duration': 83}",https://www.tiktok.com/@igleon_/video/6881524068198141186?lang=id,72800,4423,3557,431900
6782511463727891458,baiqannisa_31,6881443880752008450,lombok keras#omnibuslaw #dpr #SpotifyFamilyDanceoff,2020-10-09 09:36:51,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@baiqannisa_31/video/6881443880752008450?lang=id,68700,947,1088,775100
6784561378721907714,manusiarandommu,6881100072126270721,Coba lihat baik2 dia di dalam sana mengejek kita dengan minum kopi#tolakruuciptakerja #omnibuslaw #demirakyat #indonesia #hidupperjuangan,2020-10-08 11:22:42,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@manusiarandommu/video/6881100072126270721?lang=id,63100,271,726,269900
75116423302,bbydhexaa_,6880502473853783297,🥺🥺🥺 #fyp #dpr #omnibuslaw #ketuabem #ketuabemugm #mahasiswa,2020-10-06 20:43:41,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bbydhexaa_/video/6880502473853783297?lang=id,62500,859,532,496500
6813735893767504898,daysixway,6880383418966871298,trobos ajalah #fyp #foryou #omnibuslaw,2020-10-06 13:01:42,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@daysixway/video/6880383418966871298?lang=id,61200,468,1564,272100
6796132338285675521,prd__,6880866875169885441,TODAY WE FIGHT!!🔥 #mositidakpercaya #gagalkanomnibuslaw #omnibuslaw #dprimpostor #tolakruuciptakerja #mositidakpercayadpr #tolakuu #nottodaybts,2020-10-07 20:17:45,"{'width': 576, 'height': 1024, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@prd__/video/6880866875169885441?lang=id,60600,2108,511,174900
6556921980187770881,oshptr,6881234218744024321,part 2 #tolakomnibuslaw #tolakruuciptakerja #demo #fyp #ruuciptakerja #menolak #foryou #omnibuslaw #indonesia #dpr,2020-10-08 20:03:14,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@oshptr/video/6881234218744024321?lang=id,60200,848,1502,457700
76459435500,itskindaramskuy,6881230870800289026,Salut bgt kang tahu ikut menyuarakan aspirasinya & menyemangati mahasiswa yg turun ke jalan🥺 #tolakomnimbuslaw #omnibuslaw #omnibuslawciptakerja #fyp,2020-10-08 19:50:15,"{'width': 480, 'height': 848, 'ratio': 58, 'duration': 58}",https://www.tiktok.com/@itskindaramskuy/video/6881230870800289026?lang=id,64600,274,424,261500
6792494450985780226,mnctrijaya,6880111902173826305,"Setelah selesainya rapat pengesagan RUU Cipta Kerja, bagaimana pendapat Pendengar Trijaya? #OmnibusLaw #RUUCiptaKerja #RUU #TrijayaFM #fyp",2020-10-05 19:28:05,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@mnctrijaya/video/6880111902173826305?lang=id,59600,2728,2440,914700
6867033062069552129,radarbogor,6881208367050722562,Santai dulu ah .. #tikTokBerita #omnibuslaw,2020-10-08 18:22:55,"{'width': 576, 'height': 720, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@radarbogor/video/6881208367050722562?lang=id,61900,8891,2228,1400000
6781995672030168065,twoez4way,6881123173664951554,Bolehkah kami ikut turun?#mositidakpercaya#tolakomnibuslaw#fypage#omnibuslaw#Beranda#justforfun,2020-10-08 12:52:20,"{'width': 576, 'height': 1024, 'ratio': 18, 'duration': 18}",https://www.tiktok.com/@twoez4way/video/6881123173664951554?lang=id,60100,164,4341,384000
6615431393957314562,itsthereal.justin,6881071690210725122,eh ini beneran g sih? #fyp #omnibuslaw #winwithasmile #xyzbca,2020-10-08 09:32:33,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@itsthereal.justin/video/6881071690210725122?lang=id,58500,1281,1612,296800
6516778291939770370,muzda05,6881135053703843073,semangat kawan2 ku..#tolakomnibuslaw #mahasiswabersamarakyat #omnibuslaw #salampergerakkan,2020-10-08 13:38:26,"{'width': 640, 'height': 352, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@muzda05/video/6881135053703843073?lang=id,62300,50,137,922900
6600968093794746370,newmii21,6881234476165287169,Love you to mba nana🥰 #fypシ #beranda #omnibuslawciptakerja #omnibuslaw #DPR,2020-10-08 20:04:13,"{'width': 540, 'height': 960, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@newmii21/video/6881234476165287169?lang=id,62900,936,340,391600
6819990631983105026,clarafajarsyah,6880769399641476353,dibales ga ya?? #ruu #fathur #omnibuslaw #ciptakerja,2020-10-07 13:59:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@clarafajarsyah/video/6880769399641476353?lang=id,59600,37,408,964600
6712724634335216641,babaiiiiiiiiiii,6880381940009061633,makin gak jelas negara kita :) #MakeAFace #tolakruuciptakerja #omnibuslaw #mositidakpercaya #tolakomnibuslaw,2020-10-06 12:55:59,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@babaiiiiiiiiiii/video/6880381940009061633?lang=id,57500,1134,3382,329300
85204244793810944,defridepp,6881571214452608258,#dpr #omnibuslaw #tolakomnibuslaw,2020-10-09 17:50:57,"{'width': 540, 'height': 960, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@defridepp/video/6881571214452608258?lang=id,57900,91,335,431100
