user_id,video_id,video_desc,createTime,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6809629078243034114,6827165891671739649,#jokowidodo #presidenjokowi #indonesia  #ganjar_pranowo #kaesangpengarep #gibran #fypforyou #jokowi #fyp  #jokowidihati #tiktok #coronavirusupdate,2020-05-16 03:10:45,"{'width': 576, 'height': 1024, 'ratio': 56, 'duration': 56}",['https://v19-web-newkey.tiktokcdn.com/2b6f1d15c34e18cceb0fded5bda3b91b/5f84448c/video/tos/alisg/tos-alisg-pve-0037/a6484ae91d954fb3a75011b810ff7524/?a=1988&br=1074&bt=537&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MztrZnE8ZG1pdDMzZjgzM0ApZjw2NGU1NDxnN2k6N2hlPGc0bHIwbzIxYXNfLS02LzRzc2NeM2BeM2E1XzQxY2JhXjM6Yw%3D%3D&vl=&vr='],23,1,2,964
6783627222633759746,6851150898882694402,Perjalanan hidup Jokowi 🇮🇩#samasamabelajar #samasamadirumah #fyp #fakta #manusia #jokowi #bagiilmu #udahtaubelum,2020-07-19 18:24:38,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/a0afaa291c13589ac261f52f34d1dde1/5f84448f/video/tos/alisg/tos-alisg-pve-0037/10a0bc6433d842c9a3dadc05b0e4afd2/?a=1988&br=1142&bt=571&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3hnOmRweGg1djMzZTgzM0ApNzdkaTNpOTw6Nzc3ZDQzZ2dkXjFkMjBjbF5fLS1eLzRzczMzMC9iYC82LjJgL2IvLmA6Yw%3D%3D&vl=&vr='],23,0,0,193
6855183320646763521,6860844564123602177,"Hadiri Sidang Tahunan, Jokowi Pakai Baju Adat NTT #inewsid #jokowi #jokowidodo #berita #news #fyp",2020-08-14 21:21:06,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/f653e703a616cce23cad12f39000c82e/5f84448f/video/tos/alisg/tos-alisg-pve-0037/650647cd7022444f806fc28a07e61316/?a=1988&br=1310&bt=655&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3RscHB0O2s8djMzOjgzM0ApaTQ3NGc2ZWRkNzgzOTo7OWdgNHNyYm9hb29fLS0yLzRzc2I2MTIxX15fYDU2XzReYDY6Yw%3D%3D&vl=&vr='],22,0,0,1331
6602187384476368897,6861964829637364994,siapa yang mau dibuatin tinggal follow dulu  Ig.✨kica☁nanti tinggal DM ya guys😊#berandagak #vnvideoeditor #harimeredeka #dirgahayuindonesia75 #jokowi,2020-08-17 21:48:22,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/4b4bc17956a334025d16defeb49ba568/5f844461/video/tos/alisg/tos-alisg-pve-0037/0709472d6789406889f41bfed26c85d9/?a=1988&br=1642&bt=821&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3g3cHB0Ozo8djMzOjgzM0ApZWk6NWRoOGU8Nzo0ZWhnO2diZ2xyYm8yZXFfLS0yLzRzczE2NTZgLy5eNTQzLjEvLTM6Yw%3D%3D&vl=&vr='],22,0,1,150
6630347386596442113,6753598032400387329,Goyang seka kaimana#jokowi #papuabarat #goyangsekakaimana #viralvideo #papuaNKRI,2019-10-30 21:09:43,"{'width': 576, 'height': 576, 'ratio': 33, 'duration': 33}",['https://v19-web-newkey.tiktokcdn.com/f3c7de46e2c2871b819382aa71a8703b/5f844475/video/n/v0102/0cf2aa013f69486794e9d8f8ea593993/?a=1988&br=1826&bt=913&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M29nPG42dmdzcDMzOTgzM0ApZmY8MztmZGU6NztnZTg6PGdhcy00YWhmZnBfLS1eLzRzc2I0MTUyYzZeX15iMzI0X186Yw%3D%3D&vl=&vr='],22,3,1,780
6816286471252575234,6875644646777752834,jangan ketinggalan yah 💜😇 #bts #foryourpage #army #jokowi #bts_army #armyindonesia,2020-09-23 18:32:53,"{'width': 576, 'height': 1152, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/a2af81bf763f84ab014c673c72f4f5f3/5f844465/video/tos/alisg/tos-alisg-pve-0037c001/99cb04a2946b4c64bc0efa2de9e2db8b/?a=1988&br=748&bt=374&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzluO2g1dmttdzMzNjgzM0ApZDQzZjQ3OTs0NzNpM2c8OmdrYGRgMGNrMWlfLS0vLzRzczYwLmE2NTE2LmIuX2ItY146Yw%3D%3D&vl=&vr='],22,0,8,467
6825937081740477442,6878489990167366913,yaallah maap banget cuma bercanda 🙏🤲 @_kaesangp #komedi #presiden #jokowi #kaesangpengarep,2020-10-01 10:34:14,"{'width': 544, 'height': 960, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/dbc200d88be30d0b8b725c4b944e5573/5f844460/video/tos/alisg/tos-alisg-pve-0037c001/823ab0da3c39459bbf922213398298fc/?a=1988&br=1568&bt=784&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzNnZWYzNTdudzMzNzgzM0ApNDZnO2Y3ZDtoNztpPDhnZmdmNWhya2xibG5fLS1eLzRzczAuYDFeNS0xYzQtYTUwYDM6Yw%3D%3D&vl=&vr='],22,0,2,799
6505377214905188353,6864880972085742854,"Terima kasih pak sudah berkunjung ke Aceh, terima kasih tlh meresmikan Tol Sibanceh 😊 #Jokowi #Tolsibanceh #Transsumatera #HutamaKarya",2020-08-25 18:24:26,"{'width': 576, 'height': 1024, 'ratio': 42, 'duration': 42}",['https://v16-web-newkey.tiktokcdn.com/faa6af8b3ffb126448291ffcdc5ee01f/5f84447e/video/tos/useast2a/tos-useast2a-ve-0068c002/fef3d66df7f74e6d8b3cc588899bb3e7/?a=1988&br=2062&bt=1031&cr=0&cs=0&cv=1&dr=0&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok_m&mime_type=video_mp4&qs=0&rc=anQzdXI0am9pdzMzZzczM0ApOmVoZDY3aGQ1Nzc4NTVlO2ctY2ItcnE1Ni9fLS0tMTZzczAzMV42YzRfMWM2NDZiMi46Yw%3D%3D&vl=&vr='],22,0,2,512
6870450172162212866,6874040693598276865,#rizkibillar #mohammad #jokowi #AXISERUINAJA #CesBeforeCus #tiktoker #bts_official_bighit #rizkibillar #cesbeforecus #pondponlawit #btsv,2020-09-19 10:48:47,"{'width': 576, 'height': 1280, 'ratio': 8, 'duration': 8}",['https://v16-web-newkey.tiktokcdn.com/4c5a0e30d25838d636e54c84eda7d87b/5f84445c/video/tos/alisg/tos-alisg-pve-0037c001/1c153e5a41b341d19169eabb2395b500/?a=1988&br=2190&bt=1095&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amZ0N3FzcDhxdzMzOjgzM0ApaWdlNDw5ZGQ5N2hmNDpnOmdlazBmZ2poc2ZfLS02LzRzczU1NDM2Mi80MjE2Xi9fLTQ6Yw%3D%3D&vl=&vr='],22,7,0,433
6705626889925215233,6878455414254472450,Masa foto presiden gak ada yang like.. kebangetan nama nya :V..#samasamadaritiktok #jokowi #viral2020,2020-10-01 08:20:04,"{'width': 576, 'height': 768, 'ratio': 14, 'duration': 14}",['https://v19-web-newkey.tiktokcdn.com/bc4664556d81b94779cb999d359ddeb9/5f844462/video/tos/alisg/tos-alisg-pve-0037c001/f48b6abe94f64049bfe6a158b1b0634e/?a=1988&br=1782&bt=891&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amc1NztsOGVsdzMzNjgzM0ApODNoaTw8aDs1N2YzZ2llNmdiXmE1Z21tcG5fLS0vLzRzcy0uMGA2YjY1YWFfNDM0MV86Yw%3D%3D&vl=&vr='],27,0,2,322
6635911606956720130,6880711413678034178,"Kami Segenap Siswa Siswi STM Siap Turun Kelapangan, Kami Minta Keadilan Rakyat🤘#fyp #DPR #jokowi #tranding #viralkanyuk",2020-10-07 10:14:30,"{'width': 480, 'height': 848, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/9a380f8bebca6f4bd10c1bb9e40deda4/5f844465/video/tos/alisg/tos-alisg-pve-0037c001/e11f42fd4f2545a28f9d2ed3af364131/?a=1988&br=1898&bt=949&cr=0&cs=0&dr=3&ds=2&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anlnZ25meDVtdzMzMzgzM0ApOjpoZGQ4NTxmN2c0OTw3NmcyXzBmbWtlMnJfLS1jLzRzc2IuLjNjMWJgM2M1YV4yYS06Yw%3D%3D&vl=&vr='],22,3,2,720
6757907686480282630,6875551002397871361,Sindonews Update 22 Sept 2020 #fyp #jokowi #pbb,2020-09-23 12:29:29,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/80d8cb18bc14b6d3035470eb0b56184c/5f84448f/video/tos/alisg/tos-alisg-pve-0037c001/21a65d3fbb044db8be7fcd7e178612eb/?a=1988&br=1242&bt=621&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amd0ZWR1ajhndzMzOzgzM0ApMzM8aWg4NTw0Nzk7NDo2Z2dvNXBjY2lzbmlfLS1jLzRzczI0YzA1YzMwLjUwYzJfYDI6Yw%3D%3D&vl=&vr='],21,0,0,1217
6870450172162212866,6874050757037952258,follow dong ntar di follback🤗#fypシ #rizkibillar #bts_official_bighit #jokowi #mohammad #beranda #indra #hakimkim #vidioviral #twice #btsfan,2020-09-19 11:27:50,"{'width': 576, 'height': 1024, 'ratio': 5, 'duration': 5}",['https://v16-web-newkey.tiktokcdn.com/2d0148f0171003fc2a15acf1f17a6e0c/5f844459/video/tos/alisg/tos-alisg-pve-0037c001/1b391bdcdc0e44e1bd9fb26467280b3d/?a=1988&br=1262&bt=631&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajlwcm45b2pydzMzaTgzM0ApZTw2NGlnZDw8Nzc5NmY1aWczM29taS9zZWZfLS1iLzRzczNeLjZgNS9jNS8wMy8tMGI6Yw%3D%3D&vl=&vr='],21,8,3,510
6856554831776318466,6881079293162556673,#duet dengan @bd021286 #zaman #soeharto #jokowi #tiktokchallenge2020 #brombangsamba #fyp #komedian #samasamadaritiktok #tiktokindiaviralvideo,2020-10-08 10:02:04,"{'width': 656, 'height': 576, 'ratio': 29, 'duration': 29}",['https://v16-web-newkey.tiktokcdn.com/9e52acdc471264638f744ed2c6819294/5f844471/video/tos/alisg/tos-alisg-pve-0037c001/0b129a5d83ff49ec9e0efc2226e961c4/?a=1988&br=1720&bt=860&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ams0ZDY7Zjo7dzMzODgzM0ApOjU2OTxpZDs5N2k5ZDo5N2c0MXJzX3FwL3NfLS1gLzRzczMxLzAxMmFeYDZiNmNeYjY6Yw%3D%3D&vl=&vr='],26,0,6,237
6583187969724383234,6881545259654909186,apa ini yg di nama kan ketua DPR Pancasila sj gak apal howw  sini bpk gosok wc sj Sm aq #jokowi #repuplikindonesia,2020-10-09 16:10:15,"{'width': 576, 'height': 1056, 'ratio': 17, 'duration': 17}",['https://v16-web-newkey.tiktokcdn.com/93d5854adeb0373d116b4604214ee987/5f844465/video/tos/alisg/tos-alisg-pve-0037c001/37c62b74fb9c4cbf8c1d57e231c972c9/?a=1988&br=3324&bt=1662&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M25mN2dleHY1eDMzNjgzM0ApNTtlN2VnPDw0N2gzZjQzNGc0L2drLW1sZS1fLS0vLzRzcy8zMzY0YzQ2MTYzXzEyNGI6Yw%3D%3D&vl=&vr='],22,0,0,218
6856187588748395522,6872154764847631618,#duet with @haniyuliani23  Kalo aku jadi staff Presiden 😁😁 #jokowi #funnyvideos #duet #psbbjakarta PSBB day 1 TikTok Mode on @daisywahid @fatrionode,2020-09-14 08:50:22,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",['https://v19-web-newkey.tiktokcdn.com/ac1f07ead6b1d0d8b0f8d39065ed58b1/5f844467/video/tos/alisg/tos-alisg-pve-0037/24d8e77d5f3f499d8936ed28616171d8/?a=1988&br=988&bt=494&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3RkMztzaXBmdzMzNTgzM0ApNztkMzs1aTs3NzdlOmQ2ZWdkY2EvaGsybGNfLS00LzRzczY1YjBiLmI1NGMvLmJhMDU6Yw%3D%3D&vl=&vr='],20,0,0,676
6545697155468967938,6866623529689959681,dosa gak sih gw??🤣🤣🤣 #prank #prankcall #fyp #foryoupage #fypgakni #jokowi #foryoupage #fypindonesia #fypchallenge #fypage,2020-08-30 11:06:20,"{'width': 576, 'height': 1024, 'ratio': 53, 'duration': 53}",['https://v16-web-newkey.tiktokcdn.com/05e4552c29319eefb16f09b4befa018f/5f844489/video/tos/alisg/tos-alisg-pve-0037/980cd4be6a0d4c99901250deae093812/?a=1988&br=3480&bt=1740&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anZrMzRodXhsdzMzNzgzM0ApNmg6NWY1Zzw0NzpoNGZmZ2dxMC1mX2IxXjJfLS00LzRzczIyNGNfYDEwLzVjMGA1YzM6Yw%3D%3D&vl=&vr='],20,0,4,729
6811786944999212034,6871945848570350850,Kalian udah pada turun belom si? Apa gaji kalian di atas goceng semua? #blt #jokowi #notice #dong,2020-09-13 19:19:37,"{'width': 518, 'height': 922, 'ratio': 12, 'duration': 12}",['https://v16-web-newkey.tiktokcdn.com/d9e21799450757df8df2b09c3c792cab/5f844460/video/tos/alisg/tos-alisg-pve-0037/53309c5738f943a49ef12d90cc33e530/?a=1988&br=2524&bt=1262&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajN1PGVua28zdzMzZjgzM0ApZmc0MzozO2RnNzdkNGhoO2dqbS1fYXMzcGNfLS1jLzRzczMuLTRgM14xXl5fLTYvL2E6Yw%3D%3D&vl=&vr='],20,0,2,543
6622086693812142081,6880937596638301442,Jangan lupa #foryoupage #fyp #fypシ #masukberanda #jokowi,2020-10-08 00:52:15,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",['https://v16-web-newkey.tiktokcdn.com/beda45d4fb96d5b81ef2e23d46ad175c/5f84445e/video/tos/alisg/tos-alisg-pve-0037c001/f47a7019bb27494c8de30b6fb48f15e7/?a=1988&br=432&bt=216&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anJqM2g7ZmozdzMzMzgzM0ApPGY0MzVoaDxpNzUzZzNlZWdjMzI1X3ExLXNfLS0tLzRzc14yYl9jYS4zMDUxXl4wLjE6Yw%3D%3D&vl=&vr='],21,0,0,393
6527839788652773378,6880602602527034626,senangnyabaku bisa foto sama presiden pak #presidenjokowi @jokowidodo40  #jokowi #zaskiagotik #viavalent @maullydia @2150859357  @indraherlambang @2r_,2020-10-07 03:12:14,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",['https://v19-web-newkey.tiktokcdn.com/d7454ddd6c7c3647bfdfddd26c73f857/5f84448f/video/tos/alisg/tos-alisg-pve-0037c001/b3d9633c482c419286511701b4aee38e/?a=1988&br=1012&bt=506&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzlkM2g7ZjVmdzMzMzgzM0ApMzs0PGc3O2U4Nzc6ODpnOmduZS81X3Fwc3JfLS0tLzRzczFeMjIuNF40XjMtYTZiXmM6Yw%3D%3D&vl=&vr='],24,0,0,253
6782170296687625218,6881231262711860481,#duet dengan @jackk.17 aku cinta indonesia. smngt kawan#fyp #fypシ #fypシ #foryou #foryoupage #beranda #xyzba #duet #jokowi,2020-10-08 19:51:45,"{'width': 656, 'height': 576, 'ratio': 12, 'duration': 12}",['https://v19-web-newkey.tiktokcdn.com/f303b9a83b32d26385dffaafa80e9e8a/5f844460/video/tos/alisg/tos-alisg-pve-0037c001/dad1f9a2ad5b4280aec4acb8d06b601e/?a=1988&br=1856&bt=928&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3IzM2g7Zm5qdzMzMzgzM0ApNTw1ZWZlOTs4Nzg3ZTxnZGdeby01X3FwanNfLS0tLzRzczA2LjFgXzNhLTVhYTY0Xy86Yw%3D%3D&vl=&vr='],20,0,1,442
6729404181000258561,6797804834910227714,#viral #hahaha #gerakantiktokseluruhindonesiaaceh #jokowi #beranda,2020-02-27 00:14:40,"{'width': 576, 'height': 1024, 'ratio': 29, 'duration': 29}",['https://v19-web-newkey.tiktokcdn.com/454eb8c69b0ae90c5da8aab9f4f7ba0a/5f844471/video/n/v0102/42cd074cd588474581f8b2433ef03022/?a=1988&br=1748&bt=874&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2hpb2xrOHJkczMzNjgzM0ApOmQ5O2VoZWVlN2g0ZmUzPGc1cTFkazQxYV9fLS01LzRzc2BfXl8tYl5iXjJjLTA1NjI6Yw%3D%3D&vl=&vr='],19,0,0,128
73916260481,6639260237691882753,#terortiktok #pocong #indo #tiktoknegatif #meme #dank#troll #ironic #indonesia #jokowi,2018-12-26 18:20:35,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",['https://v16-web-newkey.tiktokcdn.com/7417b696e328846a9f0b9fb0cec4252d/5f844461/video/n/v0102/ac6d55be6f324553807322e42b13c0cd/?a=1988&br=1580&bt=790&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=amlobHI3c2hwajMzMzgzM0ApaGk2aGY2ZDs4N2Q5aGU5NWdxL2phL2UzNGVfLS0wLzRzczEtLi1fYjBfXjM2LmFfNC86Yw%3D%3D&vl=&vr='],19,0,0,2607
6785170014384800769,6808098353327525122,innallilahi waa innallilaihi rajiun...selamat jalan ibunda bapak presiden #jokowi #jokowidodo semoga khusnul khotimah...Aamiinn..,2020-03-25 17:58:43,"{'width': 576, 'height': 576, 'ratio': 59, 'duration': 59}",['https://v16-web-newkey.tiktokcdn.com/d75eec4cd46eb245b3b80968f818d21c/5f84448f/video/tos/alisg/tos-alisg-pve-0037/61f9eac493684d27be68a2fed9836f3d/?a=1988&br=736&bt=368&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anI5O3Z1M3ltczMzMzgzM0ApOTpkZzxnO2U3Nzc8aTVoNWdzX2oyXnJnZXFfLS00LzRzczJhMGI2MTIuNDFjMWFeNl46Yw%3D%3D&vl=&vr='],19,1,0,506
6784692273490904066,6869317501176663298,Ampun pak🙏🙏😭 #jokowi #prabowo #fyp,2020-09-06 17:20:19,"{'width': 576, 'height': 576, 'ratio': 22, 'duration': 22}",['https://v16-web-newkey.tiktokcdn.com/d60c8215aaa57bcb4f8a4e3411fd05f1/5f84446a/video/tos/alisg/tos-alisg-pve-0037c001/7d301b5017124182a1b959188379def6/?a=1988&br=838&bt=419&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=anc3NHFvZG9ldzMzNDgzM0ApOmRlPDs5NWQ0Nzk7NmYzZWdyNWFsYl5yY15fLS0wLzRzczViYTMyNDMtNDAwYl8xYzU6Yw%3D%3D&vl=&vr='],39,0,0,539
6782339199162713089,6810538357005896962,Kesungguhan cintaku padamu.. #jokowi #menteri #mabes #perwira #pakarbangsa @Nisva Aeni @Liska Purnamasari @FTI_Dhesito,2020-04-01 07:47:16,"{'width': 576, 'height': 1024, 'ratio': 20, 'duration': 20}",['https://v16-web-newkey.tiktokcdn.com/000cd26e8cba4235332ec017ee81cf11/5f844468/video/tos/alisg/tos-alisg-pve-0037/ec4b4e4e373c406086c16262eff42243/?a=1988&br=2750&bt=1375&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzQ2ZHdkPHB4dDMzODgzM0ApZzs5NTg3NDxnN2k8NjY4NWc2MXEtL29vNS5fLS01LzRzc2JjLjRfM2BfLWAwMWNeMS46Yw%3D%3D&vl=&vr='],19,0,0,291
6857834933579334657,6879746096235695362,#MakeAFace #fyp #jokowi kenapa ini🙂,2020-10-04 19:48:33,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/97328b9f7cf349d166c196348ac19403/5f844463/video/tos/alisg/tos-alisg-pve-0037c001/da1f3eef63e2436f9203e35b4e6981f0/?a=1988&br=472&bt=236&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=Mzc4Z25meDp2dzMzMzgzM0ApMzQ7OjllNmVoNzU1aTQ1NWdpMy5mbWsuNnBfLS1jLzRzc19hMS8tLzEuYGNfYWFeNDQ6Yw%3D%3D&vl=&vr='],38,0,9,496
6815311467920098305,6870775948636081409,Jokowi Presiden ku 🇲🇨 #fypシ #fyp #muffinsinthefreezer #trending #jokowi,2020-09-10 15:39:52,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/5f4c5498db7467894463458ebdba7205/5f844463/video/tos/alisg/tos-alisg-pve-0037/e5a3ca5a732f46d19513dade9a016cb1/?a=1988&br=940&bt=470&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzU7PHRvZDN4dzMzZTgzM0ApNjc7ZWgzaWRpNzs4aDpnaWdoLS80Yl5qYGBfLS02LzRzcy5gNC8xNDItXjYyMjYvNjU6Yw%3D%3D&vl=&vr='],19,0,0,148
6791797817143182337,6881500364449926402,Dahlah mending ke isekai brang akyuuu.... #fypdong #tolongfypdong #isekai#dpr#dprri#dprpengkhianat #anime#wibu#otaku#jokowi#omnibuslaw #tolakomnibus,2020-10-09 13:16:01,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",['https://v16-web-newkey.tiktokcdn.com/79c471bd38c7346a1544ceb239c67d9e/5f844463/video/tos/alisg/tos-alisg-pve-0037c001/2a3c1aff0979446c8115766bc4ccdc3f/?a=1988&br=796&bt=398&cr=0&cs=0&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=ajV3bXF0b3d5dzMzMzgzM0ApOmU6ZzM4OzszN2k1Z2g7ZWcub19sc2Vgc3NfLS00LzRzc182MDItYy42Ll41MzJfY2E6Yw%3D%3D&vl=&vr='],20,1,2,202
6843466795309270017,6874216751442169089,#아웃웨스트챌린지 #AXISERUINAJA #CesBeforeCus #pubg #virall #tiktokers #fyp #jokowi,2020-09-19 22:11:53,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",['https://v16-web-newkey.tiktokcdn.com/a2553c6f9f9b6a04f16ec316de59f3c9/5f84445d/video/tos/alisg/tos-alisg-pve-0037c001/002b7f0d3a6843ce8fb0d9d53bc26405/?a=1988&br=616&bt=308&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=MzVpbjtlaWY0dzMzPDgzM0ApPGRmOGQ5N2Q6Nzw8aTo4NWdsZTJmYi42c2dfLS0tLzRzczUvYi4wMDU2M18zYS00MS86Yw%3D%3D&vl=&vr='],19,0,0,398
6867842144112870402,6880535541880720642,delay anjrit#fyp #foryourpage #indonesiamaju #tutupudjiastuti #najwashihab #risma #dpr #tikusberdasi #jokowi,2020-10-06 22:52:01,"{'width': 576, 'height': 656, 'ratio': 21, 'duration': 21}",['https://v16-web-newkey.tiktokcdn.com/396659659da0fdf6df2333281c2bf181/5f844469/video/tos/alisg/tos-alisg-pve-0037c001/b740f006a9b4482a93c393981fd8e176/?a=1988&br=1088&bt=544&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M2l1ZDY7Zjg8dzMzODgzM0ApODdmPDszNjtnN2Q2aDs7Zmczc2xzX3FwMnJfLS1gLzRzc2BjM2MvMTBhYi82Ni80MmM6Yw%3D%3D&vl=&vr='],38,0,2,491
6644698547395608578,6811736707054980354,pak#jokowi aku mencintai salah satu rakyatmu 🥰😍#romantic #challenge #tiktok,2020-04-04 13:17:24,"{'width': 880, 'height': 576, 'ratio': 18, 'duration': 18}",['https://v19-web-newkey.tiktokcdn.com/ea13bfcd9a781aea384dd811868d22b3/5f844466/video/tos/alisg/tos-alisg-pve-0037/cc3a66d682514cf0b02202cbaee964bd/?a=1988&br=476&bt=238&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3JvZXdkPHg1dDMzOzgzM0ApM2gzZ2U8Zjw2NzZnNzM3M2cwZ2UzZXBmXzFfLS0zLzRzc2AxNTExYTZiLi5gYTMuNjE6Yw%3D%3D&vl=&vr='],18,0,2,800
6746072158080959489,6862211125002390786,Jokowi pamer foto saat bersepeda. Selengkapnya cek Youtube Pikiran Rakyat #tren #sepeda #jokowi #pikiranrakyat,2020-08-18 14:40:14,"{'width': 1024, 'height': 576, 'ratio': 74, 'duration': 74}",['https://v16-web-newkey.tiktokcdn.com/256fda57a65a6471159f63c4db738afd/5f84449e/video/tos/alisg/tos-alisg-pve-0037/06fa1fd45b794bf39d356a36658f4a3a/?a=1988&br=1482&bt=741&cr=0&cs=0&cv=1&dr=3&ds=3&er=&l=20201012055604010188032223370381F8&lr=tiktok&mime_type=video_mp4&qs=0&rc=M3Ntb3I6bHZydjMzOjgzM0ApPGk4PDVnZDs8NzZmaThoZ2dycS8vMm80XnFfLS1iLzRzcy4tLS4zLTQwNTExNDMtMjM6Yw%3D%3D&vl=&vr='],18,0,2,496
