user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6.69826394536878E+018,tikashn19,6.87532809146873E+018,with great hope and prayer😇🙏#jokowi #bantansonyeondan #pbb #btsxarmy #fyp #foryou #foryoupage #foryourpage,2020-09-22 22:04:28,"{'width': 576, 'height': 1024, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@tikashn19/video/6875328091468729601?lang=id,88,2,2,592
6.65226352579052E+018,papih_hoki79,6.86499346448083E+018,#fyp #jokowi #covid19 #bejokepriben,2020-08-26 01:40:54,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@papih_hoki79/video/6864993464480828674?lang=id,89,0,5,1294
6.83258415797823E+018,aanojan,6.8812796818538E+018,1312 #1312 #acab #chaos #demokrasi #revolusi #tolakomnibuslaw #tolakruuciptakerja #dpr #istanapresiden #jokowi #fyp #fyplagidong,2020-10-08 22:59:39,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@aanojan/video/6881279681853803777?lang=id,91,1,1,767
6.87658483094964E+018,krd_bagus.251,6.88119305590332E+018,#duet dengan @dutakuliner mohon keadilannya pak Jokowi 🙏🙏🙏#fyp#viral#tolakomnibulslaw #tolakuuciptakrja #withasmile #palisumsel #pakjokowi#jokowi,2020-10-08 17:23:30,"{'width': 544, 'height': 976, 'ratio': 32, 'duration': 32}",https://www.tiktok.com/@krd_bagus.251/video/6881193055903321345?lang=id,186,0,8,365
79953144274,anzelhab,6.83810306442396E+018,versi pak jokowi sm bu Iriana😆 #fyp #foryourpage #foryou #berandatiktok #fypシ #untukanda #jokowidodo #jokowi #samasamadirumah #samasamaditiktok,2020-06-14 14:32:20,"{'width': 576, 'height': 720, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@anzelhab/video/6838103064423959809?lang=id,87,9,3,1940
6.70918607748584E+018,ryanbayuu56,6.87776682582901E+018,Sehat selalu Bapak 🙏#AWESOMEisUs #MentosFreshtafet #fyp #fypシ #beranda #jokowi #jokowidodo #masukberanda #quotes #quotess #katakata #pesanmoral #ifl,2020-09-29 11:48:00,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ryanbayuu56/video/6877766825829010690?lang=id,87,5,1,2042
6.53379486609405E+018,tersayang79,6.88163522144854E+018,degarin dulu ya blelum komen presiden ku baik ..#jokowi #presidenjokowi #fyp,2020-10-09 21:59:20,"{'width': 576, 'height': 1024, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@tersayang79/video/6881635221448543489?lang=id,113,0,8,421
6.80167144896199E+018,vin365,6.87520389173923E+018,kirim kan kami pak jokowi#bima #fpy #brandal #bima ###brandal #jokowi ##molosemuaorg #fpy #pejuangfyp #fpy,2020-09-22 14:02:32,"{'width': 1216, 'height': 576, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@vin365/video/6875203891739233537?lang=id,91,0,6,983
6.86139057797317E+018,18zhazha,6.88069873444379E+018,Indonesiaku😭😭😭#indonesia #DPR #MPR #PEJABAT #DENGARKAN #SUARA #RAKYAT #BURUH #BUTUH #KEADILAN #PRESIDEN #JOKOWI #TOLONG #KAMI #RAKYATMU #JAKARTA,2020-10-07 09:25:18,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@18zhazha/video/6880698734443793665?lang=id,92,21,10,2204
6.76827711521908E+018,ichabaeee,6.875527056957E+018,#MakeAFace #bangtansonyeondan방탄소년단 #btsfan #armywife @bts_official_bighit #jokowi 💜💜💜💜,2020-09-23 10:56:34,"{'width': 540, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@ichabaeee/video/6875527056957000961?lang=id,85,0,5,1695
6.54984564983857E+018,aditiyadwia_,6.88106239219372E+018,Jadi ini awal mula Omnibuslaw 👎#tolakomnibuslaw #jokowi #buruh #dprrikhianatirakyat #omnibuslawciptakerja #Fyp #munculdiberanda #foryoupage,2020-10-08 08:56:28,"{'width': 1024, 'height': 576, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@aditiyadwia_/video/6881062392193715457?lang=id,86,4,6,3838
6.69514562730171E+018,ramdani939,6.88035454720259E+018,#MakeAFace Isi sendiri gua juga gak tau singakatan DPR #tolakruuciptakerja #tolakomnibuslaw #buruhtanimahasiswa #DPR #FYP #foryoupage #jokowi,2020-10-06 11:09:41,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@ramdani939/video/6880354547202592001?lang=id,95,0,9,1653
6.7624747004813E+018,pandeoktavian,6.86580427567571E+018,panjang umur perjuangan 🔥 #warungtutsudri #bebaskanjrx #supermanisdead #kamibersamajrx #panjangumurperjuangan #pasalkaret #balinese #fyp #jokowi,2020-08-28 06:07:19,"{'width': 576, 'height': 720, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@pandeoktavian/video/6865804275675712770?lang=id,82,0,0,6636
6.8185227805452E+018,ngetehyuukbund,6.88105784323195E+018,sehat trs ya pak de🥰 #tolakomnibuslaw #jokowi #dprkhianatirakyat,2020-10-08 08:38:49,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@ngetehyuukbund/video/6881057843231952130?lang=id,87,1,2,1337
6.81927965075563E+018,_onherway,6.88126208617379E+018,Semangat🥺🤍 #mositidakpercaya  #puanmaharani #tolakruu #ruuciptakerja #dpr #jokowi #savemahasiswa #saveburuh #dewanperwakilanrampok #demo,2020-10-08 21:51:22,"{'width': 540, 'height': 960, 'ratio': 38, 'duration': 38}",https://www.tiktok.com/@_onherway/video/6881262086173789441?lang=id,80,0,0,692
6.76508181570031E+018,andi_ninowirawan,6.86560433179473E+018,#ruwet by #jokowi #fyp #jadiawsem #foryoupage #99ShopeeHaul,2020-08-27 17:11:20,"{'width': 544, 'height': 960, 'ratio': 6, 'duration': 6}",https://www.tiktok.com/@andi_ninowirawan/video/6865604331794730242?lang=id,78,3,1,2009
6.78177239402775E+018,nickkk176,6.8811851271673E+018,Mungkin emang lagi ada urusan gaes 😌 #tolakomnimbuslaw #tolakomnibuslawciptakerja #presidenkabur #jokowi,2020-10-08 16:52:44,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@nickkk176/video/6881185127167298817?lang=id,81,1,14,1154
6.79388059044297E+018,ikhwannichol,6.85867190038674E+018,Pak #jokowi Ternyata Bisa Galau Juga 🤣 Untung Ini Bukan Soeharto 😂 #duet dengan @sandifirdiansyah #fyp #fypシ #fypchallenge #foryoupage #viral,2020-08-09 00:50:12,"{'width': 656, 'height': 576, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@ikhwannichol/video/6858671900386741505?lang=id,76,1,4,2080
6.83345759087927E+018,siktynine,6.8805518368734E+018,"lebih baik kalian tidur saja, kalian kerja cuman buat nyusahin rakyat saja! #jokowi #kacung #viral #batalkanruuciptakerja #batalkanomnibuslaw #fyp",2020-10-06 23:55:14,"{'width': 576, 'height': 1008, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@siktynine/video/6880551836873395458?lang=id,78,0,6,709
6.63974774604189E+018,afifah.amani,6.85064125711133E+018,"Dikarenakan di video sebelumnya banyak yg comment lebay, diganti deh liriknya.  #videolucu #WLYG #wlyg #komedi #tiktokindonesia #medanhits #jokowi",2020-07-18 09:27:02,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@afifah.amani/video/6850641257111325954?lang=id,75,0,1,881
6.84160982860817E+018,taqin1_,6.88050538163893E+018,Suara Mahasiswa Untuk Rakyat 💪 #demo #dpr #tolak #omnibuslaw #rakyat #indonesia #viral #jokowi #merdeka #tnipolri #mahasiswa,2020-10-06 20:54:58,"{'width': 480, 'height': 480, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@taqin1_/video/6880505381638933761?lang=id,83,3,1,1467
6.88106584215591E+018,masdevano.mu,6.88184158365056E+018,#Jokowi#jokowipresidenku#jokowidodopresidenkita#rpindo#roleplayerindonesia#indonesia#xyzbca#lucas#fyp#foryou,2020-10-10 11:20:09,"{'width': 576, 'height': 1024, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@masdevano.mu/video/6881841583650557186?lang=id,99,5,6,1254
6.80919115892661E+018,tegarbanget,6.86736680554398E+018,#duet dengan @isnotajokejim #indonesia #jokowidodo #jokowi #fyp #xyzbca #jadiawsem #foryoupage #samasamadirumah #samasamabelajar #masukfyppls,2020-09-01 11:10:38,"{'width': 608, 'height': 540, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@tegarbanget/video/6867366805543980289?lang=id,74,0,0,708
2.53596313622299E+017,kent4ng.id,6.88038266090088E+018,"#MakeAFace link petisi di bio, yuk bantu tanda tangani demi NKRI tercinta:) #tolakomnibuslaw #mositidakpercaya #jegalsampaigagal #dpr #ri #jokowi",2020-10-06 12:58:46,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@kent4ng.id/video/6880382660900883714?lang=id,73,0,5,492
78362026904,anglicajuliet,6.88172671606724E+018,tetap ada !😘😘❤️❤️🇮🇩🇮🇩🇮🇩 #jokowi #fyp #berandafyp #ruukuhp #stm #mahasiswa #dpr #foryourpage,2020-10-10 03:54:23,"{'width': 540, 'height': 960, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@anglicajuliet/video/6881726716067237121?lang=id,76,0,2,936
6.62817172478629E+018,milaanima,6.88126408634938E+018,Balas @theviolet1 #fyp #beranda #harusfyp #masukberandagakya #masukfyp #followme #jokowi #tolakomnimbuslaw #tolak #harusberanda,2020-10-08 21:59:08,"{'width': 544, 'height': 944, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@milaanima/video/6881264086349384961?lang=id,74,2,0,2161
79479509894,rimbakrisnanda.official,6.8816351515253E+018,Alafiiiyuu pakde ku (Jokowi) ❤💪 semangat truss 🙏 #saranghae #jokowi #jokowidodo #ctssquad #tolakomnimbuslaw #presidenjokowi,2020-10-09 21:59:03,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@rimbakrisnanda.official/video/6881635151525301506?lang=id,83,5,4,915
6.85806120608842E+018,taenaj_jim,6.87552373119255E+018,bangga bgt!🤧💜 #jokowi #bts #btsxarmy #foryou,2020-09-23 10:43:42,"{'width': 576, 'height': 720, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@taenaj_jim/video/6875523731192548609?lang=id,73,0,1,485
6.80919115892661E+018,tegarbanget,6.86736109163527E+018,#duet dengan @isnotajokejim #jokowidodo #jokowi #indonesia #fyp #xyzbca #jadiawsem #foryoupage #jadiawsem #samasamabelajar #samasamadirumah,2020-09-01 10:48:28,"{'width': 608, 'height': 540, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@tegarbanget/video/6867361091635268866?lang=id,72,0,0,608
6.78238943047939E+018,raihanfhk,6.8803085964841E+018,"selain demo ke Gedung DPR, bisa demo ke Rumah Ketua DPR kok #reformasidikorupsi #jegalsampaigagal #fypppp #fypdongggggggg #jokowi #mositidakpercaya",2020-10-06 08:11:23,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@raihanfhk/video/6880308596484099330?lang=id,73,0,2,3569
6.79650056339248E+018,nadvisyah,6.82426092156997E+018,Benarkah soekarno mempunyai cincin sakti ????? PT. 3 #soekarto #pt3 #komentarnetizen #gaib #nyirorokidul #jogja #megawati #president #jokowi #viral #i,2020-05-08 07:17:53,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nadvisyah/video/6824260921569971457?lang=id,76,7,2,2972
6.84899874227787E+018,mochmaullana,6.88054302107979E+018,#tolakomnibuslaw #fyp #rebublikindonesia #jokowi #najwashihab,2020-10-06 23:21:02,"{'width': 576, 'height': 1024, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@mochmaullana/video/6880543021079792897?lang=id,78,45,5,20000
6.79026618082252E+018,chxrry.kim,6.87519231410134E+018,#MakeAFace gimana bangga gak kalian army?#bts #bangtan #army #jokowi #fypdongggggggg #fyp #kpop #fypppppppppppppp,2020-09-22 13:17:37,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@chxrry.kim/video/6875192314101337346?lang=id,71,2,6,558
6.72508193903878E+018,annoher,6.88148936618782E+018,Keren dri kampus mana aja ni? #omnibuslaw #tolakomnimbuslaw #mahasiswaindonesia #tolakruuciptakerja #jokowi #polisiindonesia,2020-10-09 12:33:21,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@annoher/video/6881489366187822338?lang=id,82,0,0,1062
6.56989128008383E+018,muhammadaminurrojak,6.8784912386522E+018,ada yg sama kah....    ga lolos di gelombang 10  #prakerja #jokowi #kartuprakerja #MakeAFace,2020-10-01 10:39:06,"{'width': 544, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@muhammadaminurrojak/video/6878491238652202241?lang=id,72,2,48,2972
6.73653584192773E+018,nuryati889,6.88193545972804E+018,Semangat Slalu Bapak Negara ku .#majuteruspantangmundur #jokowidodopresidenkita #foryou #jokowi #MERDEKA 💪✊🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩,2020-10-10 17:24:24,"{'width': 544, 'height': 960, 'ratio': 25, 'duration': 25}",https://www.tiktok.com/@nuryati889/video/6881935459728035073?lang=id,108,2,21,996
81547797073,chagiaa,6.87519338051155E+018,nitip liatin suami saya ya pak #jokowi #bts #fyp #army #foryou,2020-09-22 13:21:45,"{'width': 576, 'height': 1152, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@chagiaa/video/6875193380511550721?lang=id,71,10,0,940
6.79472211943703E+018,annnjing55,6.88151587515822E+018,pengen tau yang suka jedag jedug berapa orang #jokowi #lagiviral #fypシ #fypgakya #dpranjing #dpranjing,2020-10-09 14:16:13,"{'width': 576, 'height': 1024, 'ratio': 13, 'duration': 13}",https://www.tiktok.com/@annnjing55/video/6881515875158215938?lang=id,85,3,9,1283
6.52108351385639E+018,bencimatematikaa,6.88157623996285E+018,#MakeAFace APA LAGI NIHHH #FYP #masukberanda #soekarno #demo #indonesia #jokowi #presiden #konspirationsteori #fypdong,2020-10-09 18:10:27,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@bencimatematikaa/video/6881576239962852609?lang=id,75,3,10,1290
6.78805209118263E+018,andidindapratista,6.88160290723867E+018,penjelasan presiden tentang UU CIPTA KERJA#presiden #jokowi #ciptakerja #fypppp,2020-10-09 19:53:56,"{'width': 400, 'height': 224, 'ratio': 60, 'duration': 60}",https://www.tiktok.com/@andidindapratista/video/6881602907238665474?lang=id,85,15,2,1353
6.87892782079082E+018,letda_hyper54,6.8796993817932E+018,"dari mending Mikirin Covid, kita geleng kepala bersama. belum pernah FYP 🙃#jokowi #bj.habibi #soekarno #Fyp_ica",2020-10-04 16:47:17,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@letda_hyper54/video/6879699381793197313?lang=id,70,5,5,901
6.83377139300991E+018,sibowla,6.8796808052208E+018,Balas @tayojsuw #WinWithASmile #vivoV20FocusOnYou #jokowi #jokowidodo #kaesangpengarep #kaesangpangarep #kaesang #presidenjokowi #deepfake @_kaesangp,2020-10-04 15:35:12,"{'width': 576, 'height': 1024, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@sibowla/video/6879680805220797697?lang=id,132,5,3,13900
6.56809681605503E+018,bebby_venezia,6.8783430380123E+018,PAK JOKOWI #presidenjokowi #jokowi #sketch #sketsawajah #sketsa #lukisan #hobby #artoftheday #sketchface #fyp #sketching #art #lukiswajah #lukis,2020-10-01 01:03:58,"{'width': 576, 'height': 1024, 'ratio': 57, 'duration': 57}",https://www.tiktok.com/@bebby_venezia/video/6878343038012296450?lang=id,67,0,6,307
6.78750304419419E+018,fadjroelrachman7,6.79275285910977E+018,#indonesia #jokowi kebebasan beragama dan menjalankan ibadah masing-masing dijamin oleh konstitusi.,2020-02-13 09:30:26,"{'width': 1024, 'height': 576, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@fadjroelrachman7/video/6792752859109772546?lang=id,67,35,2,4308
6.77909255065471E+018,sista151,6.87556144683136E+018,"ada yang sama,#kartuprakerja #jokowi #fypシ #fyp #foryou #foryoupage #viral #tiktok",2020-09-23 13:10:03,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sista151/video/6875561446831361282?lang=id,68,0,12,207
6.8681174074679E+018,officialkulgar1,6.87402717596464E+018,Link Di Bio Ya #jokowi #bts #freefire_lover #trending #budi01gaming #vyp #fyp #freefire#garenafreefireindonesia #xyzbca #followme #fypgakni,2020-09-19 09:56:16,"{'width': 480, 'height': 864, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@officialkulgar1/video/6874027175964642561?lang=id,70,9,4,1101
6.73386283569907E+018,gue...astagfirullah,6.88149343436492E+018,? #MakeAFace #tolakomnibuslaw #tolakruuciptakerja #jokowi #twitter #viral #mositidakoercaya #hidupmahasiswa #teori #teorikonspirasi,2020-10-09 12:49:08,"{'width': 576, 'height': 1024, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@gue...astagfirullah/video/6881493434364923137?lang=id,72,0,13,614
6.75238203956595E+018,nurdiana549,6.87562435145928E+018,jgn lupa nnton army😍💜💜#bts #army #pbb #jokowi #kimnamjon,2020-09-23 17:14:08,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nurdiana549/video/6875624351459282178?lang=id,70,0,16,691
6.80932254279425E+018,robsitumorang,6.87641054019796E+018,7 PRESIDEN INDONESIA YANG DISUKAI RAKYATNYA sumber : Indobarometer #fyp #foryourpage #fypシ #like #viral #soekarno #jokowi #soeharto #sby #megawati,2020-09-25 20:04:54,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@robsitumorang/video/6876410540197956866?lang=id,71,3,5,1162
6.55176411631444E+018,pwettybabyy,6.8814571904823E+018,awas pak didemo sma bebek :) #tolakomnibuslaw #mositidakpercaya #indonesiasedangtidakbaikbaiksaja #tolakruuciptakerja #jokowi #jalanjalan,2020-10-09 10:28:31,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@pwettybabyy/video/6881457190482300161?lang=id,67,0,1,622
2.47502841907757E+017,crstnbtrxjimin,6.88242527714255E+018,sabarnya org itu ada batas nya🙂 #indonesia #jokowi #presidenindonesia #fyp #foryou #fypage #viral #beranda #fypdongggggggg #foryoupage @nielzv,2020-10-12 01:05:09,"{'width': 576, 'height': 1024, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@crstnbtrxjimin/video/6882425277142551810?lang=id,94,1,2,252
6.56335910269264E+018,riviaa__,6.87519304274846E+018,Bagaimana saya tidak kaget? #armybts #indonesiaarmy #btsxarmy #army #btsxarmy #bts #jokowi #foryou #foryoupage #fyp #fypシ #bts_official_bighit,2020-09-22 13:20:27,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@riviaa__/video/6875193042748460290?lang=id,65,0,1,444
6.80665593354117E+018,corryagustina,6.87552135922556E+018,"Semoga di baca🥺🥺, #bts_army #jokowi #armyindonesia",2020-09-23 10:34:30,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@corryagustina/video/6875521359225556225?lang=id,64,1,4,829
6.78534172750026E+018,lsnmwti,6.88147085698846E+018,Please kasih tau mereka dimana?🙄 #demo #tolakruuciptakerja #fyp #jokowi #indonesia #tolakomnibuslaw,2020-10-09 11:21:31,"{'width': 540, 'height': 960, 'ratio': 21, 'duration': 21}",https://www.tiktok.com/@lsnmwti/video/6881470856988462338?lang=id,149,4,12,1588
6.79323399101052E+018,dritteachmadabdillah,6.86065547183824E+018,(Just conten + Tidak Bermaksud Menghina PAK JOKOWI) #Jokowi #ccp #blackpink #fyp #fypシ #foryoupage,2020-08-14 09:07:28,"{'width': 576, 'height': 576, 'ratio': 29, 'duration': 29}",https://www.tiktok.com/@dritteachmadabdillah/video/6860655471838235905?lang=id,64,1,5,231
6.78700335236882E+018,ritianiginting,6.88017723982517E+018,#duet dengan @lfamed #indonesiapintar #orangbijak #trendi #zoommyface #jokowidodo #jokowi #presidenjokowi,2020-10-05 23:41:37,"{'width': 656, 'height': 576, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@ritianiginting/video/6880177239825173761?lang=id,63,3,0,1260
6.86598067601818E+018,nct_kuygirl,6.88192167383517E+018,semangat ya ngab #demo #kuygirl #omnibus #dpr #jokowi #nctzen_edit,2020-10-10 16:30:54,"{'width': 576, 'height': 1024, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@nct_kuygirl/video/6881921673835171073?lang=id,130,1,14,838
6.84346948512463E+018,wildanhbbi,6.84394823384104E+018,Pasuruan kok serasa gini ya🙄 #pasuruan #jawatimur #pasuruanjatim #pasuruanhits #jokowi #indonesia,2020-06-30 08:34:38,"{'width': 540, 'height': 960, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@wildanhbbi/video/6843948233841036545?lang=id,64,18,5,628
82599488315,sayaayualianti,6.88082555251783E+018,Semoga anaknya pak jokowi bisa liat ini dan dia bisa kasih liat ke bapaknya🙏😭 #fyp  #mahasiswa #jokowi #omnibuslaw #fypdongggggggg,2020-10-07 17:37:25,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@sayaayualianti/video/6880825552517827841?lang=id,63,0,2,623
