user_id,user_name,video_id,video_desc,create_time,video_length,video_link,n_likes,n_shares,n_comments,n_plays
6861090544325542913,tussymd,6881271665196682497,web DPR RI di HACK‼ #berbagifakta #taudaritiktok #samasamabelajar #fypindo #foryoupage #beritatiktok #omnibuslaw,2020-10-08 22:28:32,"{'width': 576, 'height': 1024, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@tussymd/video/6881271665196682497?lang=id,50000,482,1590,368900
79968760913,manispkokny,6881448978144152833,#MakeAFace #fyp #omnibuslaw,2020-10-09 09:56:38,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@manispkokny/video/6881448978144152833?lang=id,49800,765,3124,331900
6530627410760597505,lehcurik_,6882965207463873793,Mnurut kalian apa yg nyata? #fyp #beranda #fypシ #foryou #omnibuslaw,2020-10-13 12:00:24,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@lehcurik_/video/6882965207463873793?lang=id,49700,94,288,211000
6572900348951379970,maulidiqball,6883938909454077185,semangat❤️ #omnibuslaw #purwokerto,2020-10-16 02:58:49,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@maulidiqball/video/6883938909454077185?lang=id,49800,277,867,218700
6782189578830070785,erikfebriann,6882576312008101122,Demi indonesia aku rela banting tulang #mositidakpercaya #omnibuslaw #jegalsampaigagal #foryou #fyp,2020-10-12 10:51:15,"{'width': 448, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@erikfebriann/video/6882576312008101122?lang=id,49600,21,304,387000
6791442459534902274,fthnxwrld,6881247677372255490,i've been silent for too long. #tolakomnibuslaw #omnibuslaw #tolakruuciptakerja #tolakangin #xwrld #foryou #fypシ,2020-10-08 20:55:28,"{'width': 576, 'height': 1024, 'ratio': 26, 'duration': 26}",https://www.tiktok.com/@fthnxwrld/video/6881247677372255490?lang=id,49400,2521,372,207600
6566195575611179009,fazryalf2,6880861041903815938,#dpr #dprimpostor #uuciptakerja #ruuciptakerja #demo #buruh #ruucilaka #omnibuslaw #fyp #tolakomnibuslaw #dprkontlo #fypdong #mahasiswa,2020-10-07 19:55:06,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@fazryalf2/video/6880861041903815938?lang=id,48800,398,405,363400
61256566452076544,erilegas,6880783586660830465,"Reply to @santuyyajaahhh  Kita nonton bareng yuk, mana yg blm jelas dan harus kita perjuangkan. #omnibuslaw",2020-10-07 14:54:33,"{'width': 540, 'height': 960, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@erilegas/video/6880783586660830465?lang=id,48800,589,2413,810000
6733945930843046914,panggilajabertus,6881172070286281986,#MakeAFace jangan terlalu percaya #dpr #omnibuslaw #tolakomnibuslaw #tolakruuciptakerja #mositidakpercaya,2020-10-08 16:02:04,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@panggilajabertus/video/6881172070286281986?lang=id,48600,973,2384,308500
6806284626547147778,riaupos,6881581619669486849,#fyp #tiktokberita #riaupos #omnibuslaw #uucilaka #uuciptakerja #demo #pekanbaru_riau #pekanbaru #news #demonstration #foryou,2020-10-09 18:31:21,"{'width': 540, 'height': 960, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@riaupos/video/6881581619669486849?lang=id,48300,189,205,214600
99229251530342400,nasnas_27,6881216936890371329,Tolak Omnibuslaw #mositidakpercaya #fyp #omnibuslaw #dprri #demo #dpr #berandafypシ #berandagak #fypシ #foryoupage #beranda #foryou #berandafyp,2020-10-08 18:56:11,"{'width': 576, 'height': 1024, 'ratio': 28, 'duration': 28}",https://www.tiktok.com/@nasnas_27/video/6881216936890371329?lang=id,48300,107,207,368000
99229251530342400,nasnas_27,6881491296616254722,#pahlawannegeri #tni #fyp #berandafyp #mositidakpercaya #demo #omnibuslaw #berandagak #fypシ #foryoupage,2020-10-09 12:40:51,"{'width': 576, 'height': 1024, 'ratio': 12, 'duration': 12}",https://www.tiktok.com/@nasnas_27/video/6881491296616254722?lang=id,48300,43,155,479800
6808438996222624769,isurkonya,6880505417093385474,Tolak omnibus law#fyp #DPRRI #omnibuslaw,2020-10-06 20:55:06,"{'width': 540, 'height': 960, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@isurkonya/video/6880505417093385474?lang=id,48100,235,687,203600
6781416026716603394,cuekkbebekk,6880912745076641026,#ruuciptakerja #omnibuslaw #tolakomnibuslaw #fypdong #fypgakni,2020-10-07 23:15:45,"{'width': 576, 'height': 1152, 'ratio': 30, 'duration': 30}",https://www.tiktok.com/@cuekkbebekk/video/6880912745076641026?lang=id,48000,303,502,366800
113207863799365632,laaabos,6880718640258354434,PENGEN DEMOOOO!!!!!! Omnibuslaw tantebuslaw budebuslawwww #mositidakpercaya #dprkhianatirakyat #demo #omnibus #omnibuslaw #mahasiswa,2020-10-07 10:42:34,"{'width': 540, 'height': 960, 'ratio': 24, 'duration': 24}",https://www.tiktok.com/@laaabos/video/6880718640258354434?lang=id,47800,586,1053,295200
6836485965852279810,bukangolonganfakboi,6881211973405641985,Pak ketuanya kok gitu😕 masa anggotanya dijadiin bahan jaminan massa🥺 #fyp #demo #dpr #omnibuslaw #viral,2020-10-08 18:36:55,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@bukangolonganfakboi/video/6881211973405641985?lang=id,47200,146,281,535600
6787247291163100162,ikonic_bae,6881015530145221889,semangat pejuang keadilan! ❤️ #fyp #omnibuslaw #tolakomnibuslaw #omnibuslawciptakerja #kpop #kpopfyp,2020-10-08 05:54:38,"{'width': 576, 'height': 1024, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@ikonic_bae/video/6881015530145221889?lang=id,47000,935,949,171900
6856402348064818177,rbmanroe23,6880339412387941633,#omnibus #omnibuslaw #mositidakpercaya #dpr #ruuciptakerja,2020-10-06 10:10:58,"{'width': 576, 'height': 1248, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@rbmanroe23/video/6880339412387941633?lang=id,46900,652,497,946800
6736732024743101442,inivionaaaa,6880491282892934401,kiww enaknyee #omnibuslaw #fyp #dewanpenghianatrakyat,2020-10-06 20:00:15,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@inivionaaaa/video/6880491282892934401?lang=id,46900,847,1669,399700
6856423500866143233,qonitamumtahanah,6880397460410207490,#duet dengan @firmannovand_02 #vivoV20FocusOnYou #dpr #omnibuslaw #mositidakpercaya,2020-10-06 13:56:11,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@qonitamumtahanah/video/6880397460410207490?lang=id,46900,82,496,387000
6785872555028530178,winatacongfu,6881139314147724545,Bagian Ramenya #omnibuslaw #fyp #demo #mahasiswa,2020-10-08 13:54:59,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@winatacongfu/video/6881139314147724545?lang=id,46500,210,399,898900
6772342115751134209,notbeokayyy,6880683482780011778,sedih liatnya ancur hatiku💔 #tolakomnibuslaw #tolakruukuhp #tolakruuciptakerja #omnibuslaw #omnibuslawciptakerja,2020-10-07 08:26:08,"{'width': 480, 'height': 848, 'ratio': 27, 'duration': 27}",https://www.tiktok.com/@notbeokayyy/video/6880683482780011778?lang=id,46000,432,634,319100
6782616839233324033,itsmeeeeeeeeesan_,6881332926714367234,apakah kau baik2 saja mba? 🥺 jangan buat khawatir #ruuciptakerja #omnibuslaw #najwashihab #mbanana,2020-10-09 02:26:17,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@itsmeeeeeeeeesan_/video/6881332926714367234?lang=id,46000,319,557,868400
6778279412196754433,initials_v,6881095703809035522,"Tahun2 sebelumnya sih ada, tahun ini gimana ya hahaha yok semangat para lelaki #MakeAFace #demodpr #fyp #tolak #janganbaper #fypシ #omnibuslaw",2020-10-08 11:05:44,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@initials_v/video/6881095703809035522?lang=id,45800,799,411,346300
6829324227502965761,glitter.doux,6880444509461810433,🤙🏻#MakeAFace#jk#lol#lmao#dpr#WinWithASmile#explore#sugardad#selingkuhan#omnibuslaw#gagalkanomnibuslaw#xyzbca#zyxbca#ripindonesia#mositidakpercaya#fy,2020-10-06 16:58:46,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@glitter.doux/video/6880444509461810433?lang=id,45800,411,819,207300
6792218098999215105,saptaaprillangga24,6881493133964725505,Apa rasanya? #tolakruuciptakerja #mositidakpercaya #fypシ #tolakkomnibuslaw #omnibuslaw #dpr #hidupmahasiswa #mahasiswa #pekanbaru #fyp,2020-10-09 12:47:58,"{'width': 528, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@saptaaprillangga24/video/6881493133964725505?lang=id,45700,98,188,985100
6862540715840193538,lalalabae_,6880691888689564930,INDONESIA TIDAK BAIK BAIK SAJA! #tolakomnibuslaw #dpr #omnibuslaw  #kpopers #blackpink #fyp #fpyシ,2020-10-07 08:58:44,"{'width': 540, 'height': 960, 'ratio': 34, 'duration': 34}",https://www.tiktok.com/@lalalabae_/video/6880691888689564930?lang=id,45500,1213,278,184700
6788453945150374913,hallolier,6880850532425026818,"Bandung,07oktober2020 #WinWithASmile  #omnibuslaw #ruucilaka #lier",2020-10-07 19:14:19,"{'width': 480, 'height': 848, 'ratio': 22, 'duration': 22}",https://www.tiktok.com/@hallolier/video/6880850532425026818?lang=id,45200,298,828,198500
6542428358444826625,lukman_nj,6881457642187787522,savetransjakarta #savetransjakarta #omnibuslaw #viralvideo #viral #omnibus #omnibuslawciptakerja #omnibuslow #fypppp,2020-10-09 10:30:14,"{'width': 656, 'height': 576, 'ratio': 35, 'duration': 35}",https://www.tiktok.com/@lukman_nj/video/6881457642187787522?lang=id,44900,1110,3987,460000
6548319855677800450,bilputt._,6881496887350791425,Balas @muhammadagim3 source youtube:aljazeera Enghlish #omnibuslaw #omnibuslawciptakerja #dpr #dprrikhianatirakyat #tikusberdasi #fyp #foryou,2020-10-09 13:02:33,"{'width': 576, 'height': 1024, 'ratio': 50, 'duration': 50}",https://www.tiktok.com/@bilputt._/video/6881496887350791425?lang=id,44700,1124,1149,382900
6772441728957056002,nilalalala2,6881206172859288834,Madiun budal keri wonge pendekar kabehh kok.. yukk jadwal kan Madiun #omnibuslaw #madiun #fyp #fypシ #xyzbca,2020-10-08 18:14:24,"{'width': 576, 'height': 1168, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@nilalalala2/video/6881206172859288834?lang=id,44300,403,1734,550900
6804671570579588098,sriumsiani23,6881113482389884162,#Dpr#fypdongggggggg#sulsel#kampus#omnibuslaw,2020-10-08 12:14:43,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@sriumsiani23/video/6881113482389884162?lang=id,44200,254,612,316700
6704131676124185602,ratukentang1,6880403610421710082,#MakeAFace #vivoV20FocusOnYou #winwithasmile #WinWithASmile #fyp #omnibuslaw,2020-10-06 14:20:03,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@ratukentang1/video/6880403610421710082?lang=id,43800,246,1125,252800
6552115164072738817,doratheexploreer_,6880404055630302465,#MakeAFace #tolakruuciptakerja #tolakomnibuslaw #dprrikhianatirakyat #omnibuslaw,2020-10-06 14:21:48,"{'width': 576, 'height': 1024, 'ratio': 17, 'duration': 17}",https://www.tiktok.com/@doratheexploreer_/video/6880404055630302465?lang=id,43700,344,329,257300
6782466530078082050,hartartojayadisantoso,6885169088709004545,MENGAPA ORANG #MISKIN SUSAH SEKALI #KAYA #dokterhar #tips #foryou #fyp #uang #sb30 #samasamadaritiktok #samasamabelajar #tipskeuangan #omnibuslaw #org,2020-10-19 10:32:33,"{'width': 576, 'height': 1024, 'ratio': 49, 'duration': 49}",https://www.tiktok.com/@hartartojayadisantoso/video/6885169088709004545?lang=id,49700,12900,2643,1300000
6792189948994241538,rizairsyad,6881462540681874689,"when anak STM turun, semua auto minggir#tolakomnibuslaw #berandagak #omnibuslaw #fyp #foryou #fypシ #foryourpage #tolakruuciptakerja #mositidakpercaya",2020-10-09 10:49:15,"{'width': 576, 'height': 1024, 'ratio': 46, 'duration': 46}",https://www.tiktok.com/@rizairsyad/video/6881462540681874689?lang=id,43500,336,322,297900
6782910735166571521,imlyn_98,6881486719129013506,udh dibayar ya guys mie ayamnya 😂maafin komuk gw 😂 #tolakomnimbuslaw #mahasiswa #hidupmahasiswa #omnibuslaw #almetbiru #demo #fyp,2020-10-09 12:23:05,"{'width': 576, 'height': 1024, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@imlyn_98/video/6881486719129013506?lang=id,42900,46,86,518300
6714165583041233921,kvnks,6881585063436340481,"Plis bantu share sampe FYP, bengek banget gw didalem 😭 #fyp #omnibuslaw",2020-10-09 18:44:41,"{'width': 576, 'height': 1024, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@kvnks/video/6881585063436340481?lang=id,43000,69,282,744600
6861839750992266241,pojoksatu.id,6881969740558896385,Aksi Unjuk Rasa oleh Mahasiswa di Gedung DPRD Kuningan berjalan tertib malah ada pelelangan asongan yg dimenangkan dewan. #tiktokberita #omnibuslaw,2020-10-10 19:37:26,"{'width': 576, 'height': 1024, 'ratio': 43, 'duration': 43}",https://www.tiktok.com/@pojoksatu.id/video/6881969740558896385?lang=id,42800,233,419,574700
89643993751293952,andifarhaann,6880733747222826242,#duet dengan @andifarhaann ALMA HIJAU AKU.#voiceeffects #tolakruuciptakerja #omnibuslaw #fy #fyp #hidupmahasiswa #hiduprakyatindonesia,2020-10-07 11:41:11,"{'width': 656, 'height': 576, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@andifarhaann/video/6880733747222826242?lang=id,42400,28,643,292000
6818658883595863041,nitnetnotnat,6882975677616901377,😇🤣#omnibuslaw #fyp #xyzbca #ngakakkocak,2020-10-13 12:41:01,"{'width': 540, 'height': 960, 'ratio': 59, 'duration': 59}",https://www.tiktok.com/@nitnetnotnat/video/6882975677616901377?lang=id,42400,290,313,227000
6808796703174935554,meypuspa07,6882689233279061250,Kmi mundur bng kak capek berjuang trus tapi ga di respon 🥺 #tolakomnimbuslaw #tolakruuciptakerja #dpr #omnibuslaw #demo #omnibuslawciptakerja #fyp #,2020-10-12 18:09:26,"{'width': 540, 'height': 960, 'ratio': 9, 'duration': 9}",https://www.tiktok.com/@meypuspa07/video/6882689233279061250?lang=id,42700,168,250,669900
6595144833723285506,puspitasari1978,6881598944988679426,#omnibuslaw #demo,2020-10-09 19:38:36,"{'width': 544, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@puspitasari1978/video/6881598944988679426?lang=id,42000,976,637,823500
6827319866170901505,teguhhsmdraa,6881250399102274817,assalamu'alaikum;v #fyp #omnibuslaw #jakartakeras,2020-10-08 21:06:01,"{'width': 480, 'height': 848, 'ratio': 7, 'duration': 7}",https://www.tiktok.com/@teguhhsmdraa/video/6881250399102274817?lang=id,41700,793,1011,1100000
6650510496237699074,fiya_dhiraaisyah,6880689172278004993,"Ketika suara Rakyat sudah tidak di dengar, #gagalkanomnibuslaw #omnibuslaw #tolakomnibuslaw #tolakuuciptakerja #indonesia #fiya_dhiraaisyah",2020-10-07 08:48:11,"{'width': 576, 'height': 1024, 'ratio': 36, 'duration': 36}",https://www.tiktok.com/@fiya_dhiraaisyah/video/6880689172278004993?lang=id,41300,17900,858,945500
6811876794351830018,piipoyy03,6880566110635166977,Jadi bingung pilih yang mana 🙂 #fyp #mahasiswa #mahasiswaislam #dprri #dprrikhianatirakyat #omnibuslaw,2020-10-07 00:50:38,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@piipoyy03/video/6880566110635166977?lang=id,41300,29,404,406100
17555578,leticia.ko,6880548435565595906,Ampunn dah #fyp #omnibuslaw #ruuciptakerja #trend | Ig: leticiakorompis,2020-10-06 23:42:03,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@leticia.ko/video/6880548435565595906?lang=id,41200,2048,1087,523800
6530627410760597505,lehcurik_,6881315881574567169,#duet dengan @davidabror Panjang umur buat yang jualan di tengah pendemo 😂♥️ #fyp #typ #beranda #tolakomnimbuslaw #omnibuslaw,2020-10-09 01:20:08,"{'width': 656, 'height': 576, 'ratio': 10, 'duration': 10}",https://www.tiktok.com/@lehcurik_/video/6881315881574567169?lang=id,40900,17,74,243100
6780502018606646274,vebrieverona,6881809953775045890,Sedihhh.. jadikan semua pelajaran 🥺🥺 #indonesiaku #fypppp #demo #omnibuslaw #mahasiswa #polri #tni #pedulisesama,2020-10-10 09:17:23,"{'width': 540, 'height': 960, 'ratio': 16, 'duration': 16}",https://www.tiktok.com/@vebrieverona/video/6881809953775045890?lang=id,40800,196,2959,632400
6806555451443741697,caaaaa.e,6880730268173372673,#MakeAFace #omnibuslaw #tolakruuciptakerja,2020-10-07 11:27:41,"{'width': 540, 'height': 960, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@caaaaa.e/video/6880730268173372673?lang=id,40600,503,524,363500
6773414167031317505,theresiakyrie,6880778029157616897,Doi wartawan btw✨ dulu banyak yg nawarin masuk partai dia ogah katanya ribet bohong terus😂#fyp #xyzbca #fypage #dad #foryou #omnibuslaw,2020-10-07 14:33:01,"{'width': 540, 'height': 960, 'ratio': 11, 'duration': 11}",https://www.tiktok.com/@theresiakyrie/video/6880778029157616897?lang=id,40700,35,488,271500
6768866233712624641,ahmadsyaugii,6881650063785905409,Berikan caption 😁🙏🏼 #fyp #foryou #foryourpage #fypg #mositidakpercaya #omnibuslaw #tolakomnimbuslaw,2020-10-09 22:56:55,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@ahmadsyaugii/video/6881650063785905409?lang=id,40000,194,1918,365300
6870160545174832129,yosuaasetiawan,6882005583080344834,SEMANGAT SEMUANYA‼🇮🇩 Sc: Tribunnews #samasamabelajar #tiktokpintar #funfacts #fyp #foryoupage #foryourpage #foryou #fy #omnibuslaw #berbagifakta,2020-10-10 21:56:31,"{'width': 576, 'height': 1024, 'ratio': 40, 'duration': 40}",https://www.tiktok.com/@yosuaasetiawan/video/6882005583080344834?lang=id,39900,723,859,1200000
6518592679672512513,febiputra_14.44,6880919160663133441,"memang ibu ini paling pemberani❤️🥰 , sehat terus buat nyai🥰😘😍 @nikitamirzanimawardi_17 #fyp #omnibuslaw #fypシ",2020-10-07 23:40:38,"{'width': 576, 'height': 1024, 'ratio': 15, 'duration': 15}",https://www.tiktok.com/@febiputra_14.44/video/6880919160663133441?lang=id,39500,68,90,618700
77476521199,olinbie,6881565479585074433,kumpulan cowo ganteng pas demo ✔️ #mahasiswa #omnibuslaw #tolakomnibuslaw #masukberanda #fyp #foryou #demo #mositidakpercaya #fypdong #dpr #xyzbca,2020-10-09 17:28:42,"{'width': 576, 'height': 1136, 'ratio': 23, 'duration': 23}",https://www.tiktok.com/@olinbie/video/6881565479585074433?lang=id,39500,865,366,200700
6809550539082138625,farhanber4,6881492401186180354,#fyp #omnibuslaw #dewanpenghianatrakyat #foryoupage,2020-10-09 12:45:07,"{'width': 540, 'height': 960, 'ratio': 14, 'duration': 14}",https://www.tiktok.com/@farhanber4/video/6881492401186180354?lang=id,40000,46,104,773300
6792175151209530370,notyour.typeeeeeeee,6881272465721494786,"Buat masnya kaos item yang udah ngulurin tangan buat narik aku,makasih ya mas😢🥺 #dpr #demo #mahasiswa #omnibuslaw #tolakomnibuslaw #fypdongggggggg",2020-10-08 22:31:38,"{'width': 540, 'height': 960, 'ratio': 19, 'duration': 19}",https://www.tiktok.com/@notyour.typeeeeeeee/video/6881272465721494786?lang=id,39300,45,172,240500
6746072158080959489,pikiranrakyat,6860395812044688642,Adu Mulut Mahasiswa dan Anggota Dewan Warnai Aksi Demo Soal Sikap DPRD Terkait RUU Cipta Kerja. #ruu #ruuciptakerja #omnibuslaw #dprd #mahasiswa,2020-08-13 17:11:12,"{'width': 1024, 'height': 576, 'ratio': 157, 'duration': 157}",https://www.tiktok.com/@pikiranrakyat/video/6860395812044688642?lang=id,39100,721,1376,623300
6824409935918449666,flowerspop07,6881111303973244162,"Stay safe yg turun ke jalan, aku doa dari sini ya ❤️ #tolakomnibuslaw #dprpengkhianat #tolakuuciptakerja #tolakruuciptakerja #omnibuslaw",2020-10-08 12:06:16,"{'width': 540, 'height': 960, 'ratio': 20, 'duration': 20}",https://www.tiktok.com/@flowerspop07/video/6881111303973244162?lang=id,39100,44,471,337900
